"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-06-06 22:30:00,108.36,99.99,100,1.26,0.18,0.05
2016-06-06 22:45:00,109.33,99.99,100,1.69,0,0.05
2016-06-06 23:00:00,108.04,99.99,100,1.15,0.18,0.05
2016-06-06 23:15:00,108.04,99.99,100,1.51,0,0.05
2016-06-06 23:30:00,108.5,99.99,100,1.73,0,0.05
2016-06-06 23:45:00,105.41,100,100,1.04,0.14,0.05
2016-06-07 00:00:00,106.96,99.99,100,1.15,0.32,0.05
2016-06-07 00:15:00,103.68,100,99.99,0.07,1.48,0.05
2016-06-07 00:30:00,103.39,100,99.99,0,1.76,0.05
2016-06-07 00:45:00,103.75,100,99.99,0,1.26,0.05
2016-06-07 01:00:00,102.46,100,99.99,0.04,1.76,0.05
2016-06-07 01:15:00,103.75,100,99.99,0,1.3,0.05
2016-06-07 01:30:00,103.21,100,99.98,0.04,1.87,0.05
2016-06-07 01:45:00,103.82,99.99,100,1.4,0.4,0.05
2016-06-07 02:00:00,105.41,99.99,100,1.55,0.25,0.05
2016-06-07 02:15:00,104.47,99.99,100,1.15,0.29,0.05
2016-06-07 02:30:00,103.43,100,100,0.9,0.43,0.05
2016-06-07 02:45:00,104,99.99,100,1.15,0.29,0.05
2016-06-07 03:00:00,103.68,99.99,100,1.04,0.43,0.05
2016-06-07 03:15:00,103.25,99.99,100,1.37,0.29,0.05
2016-06-07 03:30:00,103.82,100,100,1.01,0.79,0.05
2016-06-07 03:45:00,103.25,100,99.99,0.07,1.33,0.05
2016-06-07 04:00:00,101.56,100,99.99,0.11,1.58,0.05
2016-06-07 04:15:00,102.89,100,99.99,0.07,1.44,0.05
2016-06-07 04:30:00,102.38,100,99.99,0,1.55,0.05
2016-06-07 04:45:00,102.1,100,99.98,0,1.8,0.05
2016-06-07 05:00:00,102.1,100,99.99,0.07,1.37,0.05
2016-06-07 05:15:00,104.08,100,100,0.86,0.4,0.05
2016-06-07 05:30:00,104.94,99.99,100,1.44,0.22,0.05
2016-06-07 05:45:00,105.44,99.99,100,1.4,0.11,0.05
2016-06-07 06:00:00,106.06,100,100,0.97,0.43,0.05
2016-06-07 06:15:00,108.22,99.99,100,1.51,0.25,0.05
2016-06-07 06:30:00,108.72,99.99,100,1.55,0.32,0.05
2016-06-07 06:45:00,111.2,99.99,100,1.44,0.36,0.05
2016-06-07 07:00:00,113.72,99.99,100,1.73,0.86,0.05
2016-06-07 07:15:00,110.77,100,99.99,0.04,1.76,0.05
2016-06-07 07:30:00,113.51,100,99.99,0,1.84,0.05
2016-06-07 07:45:00,116.06,100,99.98,0,2.02,0.05
2016-06-07 08:00:00,121.14,100,99.99,0.61,1.26,0.06
2016-06-07 08:15:00,124.09,99.99,100,1.33,0.68,0.06
2016-06-07 08:30:00,127.44,99.99,100,1.62,0.47,0.06
2016-06-07 08:45:00,131.08,99.98,100,2.74,0.04,0.06
2016-06-07 09:00:00,137.38,99.96,100,3.78,0,0.06
2016-06-07 09:15:00,140.83,99.93,100,5.18,0,0.06
2016-06-07 09:30:00,137.3,99.95,100,4.25,0,0.06
2016-06-07 09:45:00,134.42,99.95,100,4.46,0,0.06
2016-06-07 10:00:00,134.17,99.94,100,4.5,0,0.06
2016-06-07 10:15:00,131.29,99.96,100,3.89,0,0.06
2016-06-07 10:30:00,135.25,99.86,100,7.2,0,0.06
2016-06-07 10:45:00,144.4,99.62,100,12.56,0,0.07
2016-06-07 11:00:00,131.04,99.73,100,9.61,0,0.06
2016-06-07 11:15:00,121.61,99.79,100,7.92,0,0.06
2016-06-07 11:30:00,118.01,99.7,100,9.22,0,0.05
2016-06-07 11:45:00,104.54,99.61,100,9.29,0,0.05
2016-06-07 12:00:00,96.08,99.49,100,9.76,0,0.04
2016-06-07 12:15:00,96.98,99.31,100,11.41,0,0.04
2016-06-07 12:30:00,95.26,99.13,100,12.67,0,0.04
2016-06-07 12:45:00,106.2,98.99,100,15.19,0,0.05
2016-06-07 13:00:00,114.48,98.99,100,16.38,0,0.05
2016-06-07 13:15:00,124.52,99.18,100,16.09,0,0.06
2016-06-07 13:30:00,120.92,99.3,100,14.36,0,0.06
2016-06-07 13:45:00,118.66,99.36,100,13.5,0,0.05
2016-06-07 14:00:00,117,99.36,100,13.25,0,0.05
2016-06-07 14:15:00,121.61,99.25,100,14.94,0,0.06
2016-06-07 14:30:00,127.48,99.14,100,16.81,0,0.06
2016-06-07 14:45:00,129.6,99.26,100,15.84,0,0.06
2016-06-07 15:00:00,129.67,99.3,100,15.37,0,0.06
2016-06-07 15:15:00,153.22,99.5,100,15.37,0,0.07
2016-06-07 15:30:00,152.21,99.56,100,14.33,0,0.07
2016-06-07 15:45:00,142.38,99.5,100,14.26,0,0.07
2016-06-07 16:00:00,131.62,99.33,100,15.26,0,0.06
2016-06-07 16:15:00,138.56,99.35,100,15.88,0,0.06
2016-06-07 16:30:00,141.55,99.34,100,16.38,0,0.06
2016-06-07 16:45:00,138.64,99.49,100,14.04,0,0.06
2016-06-07 17:00:00,140.98,99.57,100,13.1,0,0.06
2016-06-07 17:15:00,145.66,99.56,100,13.68,0,0.07
2016-06-07 17:30:00,147.96,99.65,100,12.38,0,0.07
2016-06-07 17:45:00,149.72,99.73,100,11.02,0,0.07
2016-06-07 18:00:00,149.11,99.83,100,8.64,0,0.07
2016-06-07 18:15:00,153,99.83,100,8.93,0,0.07
2016-06-07 18:30:00,147.38,99.9,100,6.52,0,0.07
2016-06-07 18:45:00,143.32,99.92,100,5.62,0,0.07
2016-06-07 19:00:00,133.13,99.97,100,3.49,0,0.06
2016-06-07 19:15:00,133.56,99.96,100,3.89,0,0.06
2016-06-07 19:30:00,131.69,99.97,100,3.1,0,0.06
2016-06-07 19:45:00,131.98,99.98,100,2.95,0,0.06
2016-06-07 20:00:00,131.18,99.98,100,2.81,0.04,0.06
2016-06-07 20:15:00,130,99.97,100,2.95,0,0.06
2016-06-07 20:30:00,127.69,99.98,100,2.84,0.11,0.06
2016-06-07 20:45:00,127.08,99.98,100,2.45,0.04,0.06
2016-06-07 21:00:00,126.18,99.98,100,2.34,0.18,0.06
2016-06-07 21:15:00,124.6,99.99,100,1.51,0.32,0.06
2016-06-07 21:30:00,124.38,100,100,0.94,0.76,0.06
2016-06-07 21:45:00,121.93,100,100,1.01,0.58,0.06
2016-06-07 22:00:00,120.46,99.99,100,1.48,0.54,0.06
2016-06-07 22:15:00,119.99,99.98,100,2.63,0.04,0.06
2016-06-07 22:30:00,117,99.98,100,2.09,0,0.05
2016-06-07 22:45:00,116.17,99.99,100,1.66,0.07,0.05
2016-06-07 23:00:00,115.78,99.99,100,1.98,0,0.05
2016-06-07 23:15:00,113.47,99.99,100,1.51,0.11,0.05
2016-06-07 23:30:00,110.7,99.99,100,1.58,0.18,0.05
2016-06-07 23:45:00,109.69,99.98,100,2.02,0.11,0.05
2016-06-08 00:00:00,107.03,99.99,100,1.62,0.18,0.05
2016-06-08 00:15:00,107.28,99.99,100,1.73,0.11,0.05
2016-06-08 00:30:00,107.64,99.98,100,2.27,0.04,0.05
2016-06-08 00:45:00,104.94,99.99,100,1.44,0.29,0.05
2016-06-08 01:00:00,105.08,99.99,100,1.33,0.43,0.05
2016-06-08 01:15:00,104.36,100,100,0.86,0.86,0.05
2016-06-08 01:30:00,102.42,100,99.99,0.11,1.62,0.05
2016-06-08 01:45:00,102.06,100,99.97,0,2.41,0.05
2016-06-08 02:00:00,103.14,100,99.99,0.14,1.44,0.05
2016-06-08 02:15:00,101.77,100,99.98,0.04,1.87,0.05
2016-06-08 02:30:00,102.49,100,99.98,0,1.98,0.05
2016-06-08 02:45:00,101.77,100,99.98,0.04,1.91,0.05
2016-06-08 03:00:00,102.71,100,99.99,0.43,1.48,0.05
2016-06-08 03:15:00,104.26,99.99,100,1.51,0.25,0.05
2016-06-08 03:30:00,104.04,99.99,100,1.4,0.47,0.05
2016-06-08 03:45:00,103.86,99.99,100,1.58,0.25,0.05
2016-06-08 04:00:00,103.9,99.99,100,1.4,0.29,0.05
2016-06-08 04:15:00,104.18,100,100,1.01,0.43,0.05
2016-06-08 04:30:00,104,99.99,100,1.08,0.54,0.05
2016-06-08 04:45:00,103.54,100,100,0.76,0.65,0.05
2016-06-08 05:00:00,102.28,100,99.98,0,1.94,0.05
2016-06-08 05:15:00,102.02,100,99.98,0,1.98,0.05
2016-06-08 05:30:00,100.8,100,99.97,0,2.66,0.05
2016-06-08 05:45:00,102.53,100,99.96,0,2.74,0.05
2016-06-08 06:00:00,101.59,100,99.96,0,2.7,0.05
2016-06-08 06:15:00,101.95,100,99.97,0,2.48,0.05
2016-06-08 06:30:00,104.65,100,99.98,0.07,2.12,0.05
2016-06-08 06:45:00,102.49,100,99.97,0,2.34,0.05
2016-06-08 07:00:00,103.25,100,99.99,0.58,1.51,0.05
2016-06-08 07:15:00,103.39,99.99,100,1.22,0.29,0.05
2016-06-08 07:30:00,102.49,100,100,0.86,0.65,0.05
2016-06-08 07:45:00,104,100,100,0.94,0.5,0.05
2016-06-08 08:00:00,110.84,99.99,100,1.4,0.29,0.05
2016-06-08 08:15:00,114.88,99.99,100,1.15,0.5,0.05
2016-06-08 08:30:00,116.78,99.99,100,1.94,0.36,0.05
2016-06-08 08:45:00,120.13,99.96,100,3.28,0.11,0.06
2016-06-08 09:00:00,126.86,99.94,100,4.46,0,0.06
2016-06-08 09:15:00,131.26,99.8,100,8.28,0,0.06
2016-06-08 09:30:00,132.7,99.77,100,8.96,0,0.06
2016-06-08 09:45:00,131.76,99.68,100,10.51,0,0.06
2016-06-08 10:00:00,141.16,99.54,100,13.61,0,0.06
2016-06-08 10:15:00,145.01,99.51,100,14.36,0,0.07
2016-06-08 10:30:00,144.04,99.56,100,13.61,0,0.07
2016-06-08 10:45:00,147.6,99.57,100,13.72,0,0.07
2016-06-08 11:00:00,158.22,99.46,100,16.52,0,0.07
2016-06-08 11:15:00,145.58,99.46,100,15.16,0,0.07
2016-06-08 11:30:00,135.04,99.45,100,14.18,0,0.06
2016-06-08 11:45:00,134.17,99.47,100,13.93,0,0.06
2016-06-08 12:00:00,126.11,99.33,100,14.62,0,0.06
2016-06-08 12:15:00,118.01,99.22,100,14.87,0,0.05
2016-06-08 12:30:00,147.82,99.36,100,16.85,0,0.07
2016-06-08 12:45:00,155.88,99.39,100,17.24,0,0.07
2016-06-08 13:00:00,158.18,99.45,100,16.63,0,0.07
2016-06-08 13:15:00,151.38,99.57,100,14.15,0,0.07
2016-06-08 13:30:00,132.73,99.59,100,11.99,0,0.06
2016-06-08 13:45:00,133.63,99.49,100,13.61,0,0.06
2016-06-08 14:00:00,134.1,99.46,100,13.93,0,0.06
2016-06-08 14:15:00,154.98,99.53,100,15.01,0,0.07
2016-06-08 14:30:00,168.52,99.18,100,21.71,0,0.08
2016-06-08 14:45:00,171.72,98.97,100,24.8,0,0.08
2016-06-08 15:00:00,172.62,99.08,100,23.62,0,0.08
2016-06-08 15:15:00,166.72,99.05,100,23.18,0,0.08
2016-06-08 15:30:00,156.2,99.08,100,21.31,0,0.07
2016-06-08 15:45:00,133.92,99.55,100,12.78,0,0.06
2016-06-08 16:00:00,133.7,99.72,100,10.08,0,0.06
2016-06-08 16:15:00,148.82,99.59,100,13.54,0,0.07
2016-06-08 16:30:00,150.37,99.51,100,15.01,0,0.07
2016-06-08 16:45:00,145.69,99.62,100,12.82,0,0.07
2016-06-08 17:00:00,147.49,99.53,100,14.29,0,0.07
2016-06-08 17:15:00,150.37,99.49,100,15.23,0,0.07
2016-06-08 17:30:00,153.47,99.52,100,15.12,0,0.07
2016-06-08 17:45:00,146.2,99.81,100,9.11,0,0.07
2016-06-08 18:00:00,144.9,99.88,100,7.09,0,0.07
2016-06-08 18:15:00,139.46,99.94,100,4.64,0,0.06
2016-06-08 18:30:00,128.41,99.97,100,2.88,0.04,0.06
2016-06-08 18:45:00,124.45,99.98,100,2.34,0.14,0.06
2016-06-08 19:00:00,125.06,99.98,100,2.48,0.14,0.06
2016-06-08 19:15:00,123.59,99.99,100,1.8,0.07,0.06
2016-06-08 19:30:00,123.34,99.99,100,2.02,0.04,0.06
2016-06-08 19:45:00,122.8,99.98,100,2.3,0,0.06
2016-06-08 20:00:00,121.39,99.99,100,1.87,0.18,0.06
2016-06-08 20:15:00,120.42,99.99,100,1.84,0.14,0.06
2016-06-08 20:30:00,120.64,99.98,100,2.45,0,0.06
2016-06-08 20:45:00,119.05,99.99,100,1.98,0.18,0.05
2016-06-08 21:00:00,118.94,100,100,1.01,0.9,0.05
2016-06-08 21:15:00,118.15,100,100,0.5,0.68,0.05
2016-06-08 21:30:00,114.48,100,99.99,0.11,1.55,0.05
2016-06-08 21:45:00,114.08,100,99.99,0.04,1.37,0.05
2016-06-08 22:00:00,113.04,100,99.99,0.04,1.15,0.05
2016-06-08 22:15:00,110.7,100,99.99,0.11,1.51,0.05
2016-06-08 22:30:00,111.71,100,100,0.22,1.08,0.05
2016-06-08 22:45:00,109.19,100,99.99,0.25,1.19,0.05
2016-06-08 23:00:00,109.94,99.98,100,2.05,0.22,0.05
2016-06-08 23:15:00,109.44,99.99,100,1.76,0.29,0.05
2016-06-08 23:30:00,108.54,99.99,100,1.62,0.07,0.05
2016-06-08 23:45:00,107.82,99.99,100,1.58,0.14,0.05
2016-06-09 00:00:00,106.16,99.99,100,1.66,0.32,0.05
2016-06-09 00:15:00,106.06,99.99,100,1.55,0.4,0.05
2016-06-09 00:30:00,106.06,99.98,100,1.94,0.04,0.05
2016-06-09 00:45:00,104.54,99.99,100,1.4,0.18,0.05
2016-06-09 01:00:00,104.87,99.99,100,1.08,0.61,0.05
2016-06-09 01:15:00,104.76,99.99,100,1.19,0.54,0.05
2016-06-09 01:30:00,102.56,100,99.98,0.04,1.91,0.05
2016-06-09 01:45:00,101.95,100,99.98,0.07,1.94,0.05
2016-06-09 02:00:00,103.18,100,99.98,0.04,1.91,0.05
2016-06-09 02:15:00,101.48,100,99.98,0.07,1.76,0.05
2016-06-09 02:30:00,100.66,100,99.98,0.04,1.91,0.05
2016-06-09 02:45:00,100.8,100,99.98,0,2.09,0.05
2016-06-09 03:00:00,103.9,99.99,100,1.4,0.5,0.05
2016-06-09 03:15:00,103.1,99.99,100,1.22,0.32,0.05
2016-06-09 03:30:00,103.57,99.99,100,1.58,0.22,0.05
2016-06-09 03:45:00,102.92,99.99,100,1.19,0.5,0.05
2016-06-09 04:00:00,103.21,99.99,100,1.3,0.32,0.05
2016-06-09 04:15:00,103.07,99.99,100,1.15,0.4,0.05
2016-06-09 04:30:00,102.74,100,100,1.01,0.4,0.05
2016-06-09 04:45:00,101.63,100,99.99,0.29,1.4,0.05
2016-06-09 05:00:00,99.76,100,99.98,0,2.23,0.05
2016-06-09 05:15:00,101.7,100,99.98,0,2.12,0.05
2016-06-09 05:30:00,102.02,100,99.98,0,2.2,0.05
2016-06-09 05:45:00,100.91,100,99.96,0,2.88,0.05
2016-06-09 06:00:00,101.16,100,99.96,0,2.7,0.05
2016-06-09 06:15:00,100.62,100,99.97,0,2.52,0.05
2016-06-09 06:30:00,100.22,100,99.96,0,2.84,0.05
2016-06-09 06:45:00,101.77,100,99.99,0.58,1.62,0.05
2016-06-09 07:00:00,103.1,99.99,100,1.22,0.65,0.05
2016-06-09 07:15:00,103.54,99.99,100,1.15,0.65,0.05
2016-06-09 07:30:00,105.44,99.99,100,1.08,0.61,0.05
2016-06-09 07:45:00,104.72,100,100,0.83,1.04,0.05
2016-06-09 08:00:00,109.3,99.99,100,1.19,0.68,0.05
2016-06-09 08:15:00,113.65,99.98,100,1.98,0.5,0.05
2016-06-09 08:30:00,114.19,99.99,100,1.91,0.61,0.05
2016-06-09 08:45:00,118.66,99.99,100,1.69,0.97,0.05
2016-06-09 09:00:00,130.79,99.81,100,8.17,0,0.06
2016-06-09 09:15:00,139.68,99.63,100,12.02,0,0.06
2016-06-09 09:30:00,137.23,99.62,100,11.99,0,0.06
2016-06-09 09:45:00,137.23,99.53,100,13.39,0,0.06
2016-06-09 10:00:00,128.12,99.6,100,11.52,0,0.06
2016-06-09 10:15:00,127.58,99.51,100,12.67,0,0.06
2016-06-09 10:30:00,130.54,99.36,100,14.8,0,0.06
2016-06-09 10:45:00,130.32,99.31,100,15.37,0,0.06
2016-06-09 11:00:00,123.88,99.41,100,13.54,0,0.06
2016-06-09 11:15:00,121.39,99.4,100,13.32,0,0.06
2016-06-09 11:30:00,117.76,99.42,100,12.78,0,0.05
2016-06-09 11:45:00,114.84,99.39,100,12.71,0,0.05
2016-06-09 12:00:00,106.99,99.19,100,13.72,0,0.05
2016-06-09 12:15:00,105.91,98.91,100,15.77,0,0.05
2016-06-09 12:30:00,101.84,99.25,100,12.56,0,0.05
2016-06-09 12:45:00,106.45,99.08,100,14.54,0,0.05
2016-06-09 13:00:00,113.29,98.88,100,17.1,0,0.05
2016-06-09 13:15:00,115.99,99.23,100,14.51,0,0.05
2016-06-09 13:30:00,118.19,99.33,100,13.72,0,0.05
2016-06-09 13:45:00,121.18,99.26,100,14.8,0,0.06
2016-06-09 14:00:00,119.95,99.38,100,13.39,0,0.05
2016-06-09 14:15:00,124.34,99.32,100,14.54,0,0.06
2016-06-09 14:30:00,127.76,99.3,100,15.16,0,0.06
2016-06-09 14:45:00,125.53,99.36,100,14.22,0,0.06
2016-06-09 15:00:00,125.32,99.34,100,14.44,0,0.06
2016-06-09 15:15:00,128.95,99.32,100,15.12,0,0.06
2016-06-09 15:30:00,127.73,99.44,100,13.57,0,0.06
2016-06-09 15:45:00,130.9,99.43,100,14,0,0.06
2016-06-09 16:00:00,134.35,99.39,100,14.9,0,0.06
2016-06-09 16:15:00,136.51,99.45,100,14.33,0,0.06
2016-06-09 16:30:00,137.27,99.51,100,13.68,0,0.06
2016-06-09 16:45:00,144.5,99.45,100,15.23,0,0.07
2016-06-09 17:00:00,150.66,99.52,100,14.8,0,0.07
2016-06-09 17:15:00,166.36,99.61,100,14.72,0,0.08
2016-06-09 17:30:00,164.09,99.59,100,14.9,0,0.08
2016-06-09 17:45:00,159.48,99.7,100,12.31,0,0.07
2016-06-09 18:00:00,152.24,99.86,100,7.99,0,0.07
2016-06-09 18:15:00,138.85,99.95,100,4.43,0,0.06
2016-06-09 18:30:00,132.23,99.98,100,2.56,0.04,0.06
2016-06-09 18:45:00,127.76,99.99,100,1.76,0.25,0.06
2016-06-09 19:00:00,126.58,99.99,100,1.98,0.18,0.06
2016-06-09 19:15:00,127.73,99.98,100,2.41,0.18,0.06
2016-06-09 19:30:00,126.61,99.98,100,2.59,0.07,0.06
2016-06-09 19:45:00,124.56,99.98,100,2.16,0.25,0.06
2016-06-09 20:00:00,124.38,99.99,100,2.02,0.11,0.06
2016-06-09 20:15:00,123.88,99.99,100,2.02,0.18,0.06
2016-06-09 20:30:00,122.87,99.98,100,2.27,0.11,0.06
2016-06-09 20:45:00,123.19,99.98,100,2.74,0.04,0.06
2016-06-09 21:00:00,121.57,99.99,100,2.09,0.11,0.06
2016-06-09 21:15:00,119.81,99.99,100,1.91,0,0.05
2016-06-09 21:30:00,120.31,99.98,100,2.2,0.04,0.06
2016-06-09 21:45:00,119.59,99.99,100,1.98,0,0.05
2016-06-09 22:00:00,117.25,99.99,100,1.37,0.22,0.05
2016-06-09 22:15:00,114.84,100,100,1.08,0.29,0.05
2016-06-09 22:30:00,112.46,99.99,100,1.22,0.22,0.05
2016-06-09 22:45:00,111.24,100,100,0.83,0.54,0.05
2016-06-09 23:00:00,110.45,99.99,100,1.3,0.18,0.05
2016-06-09 23:15:00,108.54,100,100,0.47,0.9,0.05
2016-06-09 23:30:00,106.06,100,99.98,0,2.05,0.05
2016-06-09 23:45:00,104.22,100,99.98,0,2.2,0.05
2016-06-10 00:00:00,103.25,100,99.97,0,2.34,0.05
2016-06-10 00:15:00,103.5,100,99.98,0,2.02,0.05
2016-06-10 00:30:00,103.03,100,99.98,0,2.02,0.05
2016-06-10 00:45:00,103.75,100,100,0.9,0.86,0.05
2016-06-10 01:00:00,104.11,100,100,1.04,0.5,0.05
2016-06-10 01:15:00,103.43,100,100,0.94,0.5,0.05
2016-06-10 01:30:00,103.54,100,100,0.86,0.43,0.05
2016-06-10 01:45:00,102.42,100,100,0.61,0.68,0.05
2016-06-10 02:00:00,103.82,100,100,0.86,0.47,0.05
2016-06-10 02:15:00,103.14,100,100,0.58,0.68,0.05
2016-06-10 02:30:00,102.46,100,100,0.32,1.01,0.05
2016-06-10 02:45:00,104.33,100,100,0.94,0.47,0.05
2016-06-10 03:00:00,101.99,100,99.99,0.22,1.51,0.05
2016-06-10 03:15:00,101.02,100,99.98,0,2.23,0.05
2016-06-10 03:30:00,100.69,100,99.97,0,2.27,0.05
2016-06-10 03:45:00,101.05,100,99.97,0,2.34,0.05
2016-06-10 04:00:00,100.73,100,99.97,0,2.63,0.05
2016-06-10 04:15:00,100.19,100,99.97,0,2.48,0.05
2016-06-10 04:30:00,99.76,100,99.96,0,2.99,0.05
2016-06-10 04:45:00,100.3,100,99.96,0,2.74,0.05
2016-06-10 05:00:00,102.49,100,100,0.58,0.97,0.05
2016-06-10 05:15:00,103.54,100,100,0.61,0.83,0.05
2016-06-10 05:30:00,102.06,100,99.98,0.25,1.8,0.05
2016-06-10 05:45:00,102.67,100,99.99,0,1.66,0.05
2016-06-10 06:00:00,100.51,100,99.97,0,2.59,0.05
2016-06-10 06:15:00,102.38,100,99.99,0,1.66,0.05
2016-06-10 06:30:00,102.71,100,99.99,0.29,1.55,0.05
2016-06-10 06:45:00,101.66,100,99.96,0.14,2.81,0.05
2016-06-10 07:00:00,102.6,100,99.96,0,2.77,0.05
2016-06-10 07:15:00,106.49,100,99.99,0.14,1.37,0.05
2016-06-10 07:30:00,111.96,99.98,100,2.12,0.25,0.05
2016-06-10 07:45:00,110.27,99.99,100,1.33,0.4,0.05
2016-06-10 08:00:00,112.86,100,100,1.01,0.54,0.05
2016-06-10 08:15:00,131.08,99.75,100,9.22,0,0.06
2016-06-10 08:30:00,123.37,99.91,100,5.11,0,0.06
2016-06-10 08:45:00,119.12,99.95,100,3.82,0,0.05
2016-06-10 09:00:00,118.4,99.95,100,3.56,0,0.05
2016-06-10 09:15:00,118.55,99.95,100,3.6,0,0.05
2016-06-10 09:30:00,120.82,99.89,100,5.65,0,0.06
2016-06-10 09:45:00,132.05,99.48,100,13.54,0,0.06
2016-06-10 10:00:00,132.7,99.48,100,13.54,0,0.06
2016-06-10 10:15:00,130.03,99.45,100,13.68,0,0.06
2016-06-10 10:30:00,125.06,99.46,100,13.03,0,0.06
2016-06-10 10:45:00,124.67,99.63,100,10.69,0,0.06
2016-06-10 11:00:00,124.2,99.58,100,11.48,0,0.06
2016-06-10 11:15:00,126.72,99.4,100,13.97,0,0.06
2016-06-10 11:30:00,126.36,99.41,100,13.79,0,0.06
2016-06-10 11:45:00,123.12,99.4,100,13.5,0,0.06
2016-06-10 12:00:00,112.9,99.21,100,14.26,0,0.05
2016-06-10 12:15:00,115.67,99.04,100,16.16,0,0.05
2016-06-10 12:30:00,113.62,99.05,100,15.8,0,0.05
2016-06-10 12:45:00,120.06,99.07,100,16.45,0,0.06
2016-06-10 13:00:00,135.25,99.28,100,16.34,0,0.06
2016-06-10 13:15:00,128.59,99.44,100,13.68,0,0.06
2016-06-10 13:30:00,122.04,99.28,100,14.76,0,0.06
2016-06-10 13:45:00,124.67,99.32,100,14.65,0,0.06
2016-06-10 14:00:00,129.49,99.27,100,15.73,0,0.06
2016-06-10 14:15:00,124.09,99.23,100,15.52,0,0.06
2016-06-10 14:30:00,141.26,99.2,100,18,0,0.06
2016-06-10 14:45:00,139.25,99.25,100,17.14,0,0.06
2016-06-10 15:00:00,140.65,99.26,100,17.21,0,0.06
2016-06-10 15:15:00,130.9,99.29,100,15.73,0,0.06
2016-06-10 15:30:00,138.49,99.22,100,17.35,0,0.06
2016-06-10 15:45:00,146.63,99.37,100,16.6,0,0.07
2016-06-10 16:00:00,136.48,99.36,100,15.52,0,0.06
2016-06-10 16:15:00,141.55,99.38,100,15.84,0,0.06
2016-06-10 16:30:00,146.7,99.38,100,16.38,0,0.07
2016-06-10 16:45:00,148.39,99.41,100,16.16,0,0.07
2016-06-10 17:00:00,146.23,99.48,100,14.9,0,0.07
2016-06-10 17:15:00,153.32,99.41,100,16.78,0,0.07
2016-06-10 17:30:00,156.02,99.45,100,16.45,0,0.07
2016-06-10 17:45:00,157.68,99.55,100,15.01,0,0.07
2016-06-10 18:00:00,154.15,99.79,100,9.94,0,0.07
2016-06-10 18:15:00,143.82,99.91,100,6.19,0,0.07
2016-06-10 18:30:00,134.06,99.96,100,3.64,0,0.06
2016-06-10 18:45:00,129.1,99.98,100,2.52,0,0.06
2016-06-10 19:00:00,124.38,99.99,100,1.84,0.18,0.06
2016-06-10 19:15:00,123.59,99.99,100,1.55,0.07,0.06
2016-06-10 19:30:00,124.67,99.99,100,1.55,0.18,0.06
2016-06-10 19:45:00,125.21,99.99,100,2.09,0.07,0.06
2016-06-10 20:00:00,122.44,99.99,100,1.55,0.07,0.06
2016-06-10 20:15:00,121.28,99.99,100,1.87,0.04,0.06
2016-06-10 20:30:00,119.81,99.98,100,2.16,0,0.05
2016-06-10 20:45:00,117.47,99.99,100,1.44,0.18,0.05
2016-06-10 21:00:00,116.96,99.99,100,1.66,0,0.05
2016-06-10 21:15:00,115.74,99.98,100,2.12,0.04,0.05
2016-06-10 21:30:00,114.37,99.99,100,1.44,0.04,0.05
2016-06-10 21:45:00,114.16,99.99,100,1.58,0,0.05
2016-06-10 22:00:00,112.57,99.99,100,1.55,0.14,0.05
2016-06-10 22:15:00,111.67,99.99,100,1.15,0.14,0.05
2016-06-10 22:30:00,110.59,99.99,100,1.66,0.11,0.05
2016-06-10 22:45:00,110.84,99.99,100,1.66,0.14,0.05
2016-06-10 23:00:00,109.69,99.99,100,1.73,0.14,0.05
2016-06-10 23:15:00,107.17,100,100,0.68,0.43,0.05
2016-06-10 23:30:00,103.68,100,99.98,0,2.23,0.05
2016-06-10 23:45:00,103.86,100,99.98,0,1.8,0.05
2016-06-11 00:00:00,104.4,100,99.99,0,1.62,0.05
2016-06-11 00:15:00,102.17,100,99.98,0,1.94,0.05
2016-06-11 00:30:00,102.31,100,99.98,0,1.87,0.05
2016-06-11 00:45:00,103.5,100,99.99,0,1.51,0.05
2016-06-11 01:00:00,102.85,100,99.99,0.32,1.3,0.05
2016-06-11 01:15:00,104.08,100,100,0.86,0.36,0.05
2016-06-11 01:30:00,103.68,100,100,0.97,0.22,0.05
2016-06-11 01:45:00,105.26,99.99,100,1.19,0.18,0.05
2016-06-11 02:00:00,105.59,99.99,100,1.69,0.14,0.05
2016-06-11 02:15:00,104.54,99.99,100,1.08,0.4,0.05
2016-06-11 02:30:00,104.8,100,100,1.01,0.25,0.05
2016-06-11 02:45:00,106.52,99.99,100,1.26,0.22,0.05
2016-06-11 03:00:00,105.84,99.99,100,1.58,0.07,0.05
2016-06-11 03:15:00,105.23,99.99,100,1.26,0.22,0.05
2016-06-11 03:30:00,104.76,99.99,100,1.26,0.22,0.05
2016-06-11 03:45:00,106.38,99.99,100,1.62,0.11,0.05
2016-06-11 04:00:00,104.04,99.99,100,1.12,0.36,0.05
2016-06-11 04:15:00,105.59,99.99,100,1.4,0.14,0.05
2016-06-11 04:30:00,103.79,99.99,100,1.19,0.22,0.05
2016-06-11 04:45:00,104.11,99.99,100,1.12,0.25,0.05
2016-06-11 05:00:00,104.26,99.99,100,1.3,0.07,0.05
2016-06-11 05:15:00,104.11,99.99,100,1.55,0.14,0.05
2016-06-11 05:30:00,101.45,100,99.98,0.36,1.8,0.05
2016-06-11 05:45:00,101.59,100,99.97,0,2.41,0.05
