"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-10-07 03:00:00,14.13,90.68,100,6.57,0,0.01
2016-10-07 03:15:00,12.69,92.25,100,5.31,0,0.01
2016-10-07 03:30:00,14.13,93.61,100,5.31,0,0.01
2016-10-07 03:45:00,16.83,91.22,100,7.56,0,0.01
2016-10-07 04:00:00,18.81,88.49,100,9.9,0,0.01
2016-10-07 04:15:00,15.66,93.32,100,6.03,0,0.01
2016-10-07 04:30:00,14.49,94.08,100,5.22,0,0.01
2016-10-07 04:45:00,16.83,93.32,100,6.48,0,0.01
2016-10-07 05:00:00,20.97,92.88,100,8.37,0,0.01
2016-10-07 05:15:00,26.37,91.41,100,11.7,0,0.01
2016-10-07 05:30:00,24.03,93.99,100,8.73,0,0.01
2016-10-07 05:45:00,22.86,94.37,100,8.01,0,0.01
2016-10-07 06:00:00,22.5,93.97,100,8.19,0,0.01
2016-10-07 06:15:00,24.21,93.85,100,8.91,0,0.01
2016-10-07 06:30:00,23.49,92.65,100,9.54,0,0.01
2016-10-07 06:45:00,26.28,93.47,100,9.99,0,0.01
2016-10-07 07:00:00,29.97,93.71,100,11.16,0,0.01
2016-10-07 07:15:00,30.33,93.94,100,11.07,0,0.01
2016-10-07 07:30:00,32.22,92.69,100,13.05,0,0.01
2016-10-07 07:45:00,29.16,94.24,100,10.35,0,0.01
2016-10-07 08:00:00,31.68,95.75,100,9.54,0,0.01
2016-10-07 08:15:00,33.48,95.97,100,9.81,0,0.02
2016-10-07 08:30:00,36.36,95.19,100,11.7,0,0.02
2016-10-07 08:45:00,36.63,94.77,100,12.33,0,0.02
2016-10-07 09:00:00,33.03,95.65,100,10.08,0,0.02
2016-10-07 09:15:00,42.66,92.89,100,17.01,0,0.02
2016-10-07 09:30:00,52.11,92.38,100,21.6,0,0.02
2016-10-07 09:45:00,56.7,93,100,22.41,0,0.03
2016-10-07 10:00:00,55.98,93.35,100,21.51,0,0.03
2016-10-07 10:15:00,61.38,94.2,100,21.87,0,0.03
2016-10-07 10:30:00,62.19,94.38,100,21.78,0,0.03
2016-10-07 10:45:00,59.85,94.72,100,20.25,0,0.03
2016-10-07 11:00:00,56.34,95.03,100,18.45,0,0.03
2016-10-07 11:15:00,54.54,95.24,100,17.46,0,0.03
2016-10-07 11:30:00,58.05,95.17,100,18.72,0,0.03
2016-10-07 11:45:00,60.57,94.28,100,21.42,0,0.03
2016-10-07 12:00:00,65.52,93.93,100,23.94,0,0.03
2016-10-07 12:15:00,63.63,94.65,100,21.69,0,0.03
2016-10-07 12:30:00,62.19,95.05,100,20.34,0,0.03
2016-10-07 12:45:00,62.19,94.67,100,21.15,0,0.03
2016-10-07 13:00:00,61.92,94.25,100,21.96,0,0.03
2016-10-07 13:15:00,62.37,95.27,100,19.89,0,0.03
2016-10-07 13:30:00,60.3,95.94,100,17.73,0,0.03
2016-10-07 13:45:00,60.93,95.31,100,19.35,0,0.03
2016-10-07 14:00:00,63.99,94.21,100,22.77,0,0.03
2016-10-07 14:15:00,62.55,94.31,100,22.05,0,0.03
2016-10-07 14:30:00,60.57,93.97,100,22.05,0,0.03
2016-10-07 14:45:00,57.24,93.46,100,21.78,0,0.03
2016-10-07 15:00:00,55.26,93.94,100,20.16,0,0.03
2016-10-07 15:15:00,52.47,93.72,100,19.53,0,0.02
2016-10-07 15:30:00,52.65,94.32,100,18.54,0,0.02
2016-10-07 15:45:00,53.19,94.58,100,18.27,0,0.02
2016-10-07 16:00:00,52.56,94.95,100,17.37,0,0.02
2016-10-07 16:15:00,52.56,95.14,100,17.01,0,0.02
2016-10-07 16:30:00,54.27,94.58,100,18.63,0,0.02
2016-10-07 16:45:00,58.32,94.91,100,19.35,0,0.03
2016-10-07 17:00:00,62.64,95.07,100,20.43,0,0.03
2016-10-07 17:15:00,64.8,94.63,100,22.14,0,0.03
2016-10-07 17:30:00,66.06,94.89,100,21.96,0,0.03
2016-10-07 17:45:00,67.41,94.59,100,23.13,0,0.03
2016-10-07 18:00:00,104.13,99.18,99.97,13.41,2.43,0.05
2016-10-07 18:15:00,121.95,99.38,100,13.68,0,0.06
2016-10-07 18:30:00,123.66,99.27,100,15.03,0,0.06
2016-10-07 18:45:00,114.75,99.19,100,14.67,0,0.05
2016-10-07 19:00:00,86.67,98.41,100,15.66,0,0.04
2016-10-07 19:15:00,66.42,96.52,100,18,0,0.03
2016-10-07 19:30:00,47.43,93.96,100,17.28,0,0.02
2016-10-07 19:45:00,44.37,92.07,100,18.81,0,0.02
2016-10-07 20:00:00,31.68,95.14,100,10.26,0,0.01
2016-10-07 20:15:00,26.19,95.72,100,7.92,0,0.01
2016-10-07 20:30:00,25.29,95.72,100,7.65,0,0.01
2016-10-07 20:45:00,25.02,95.14,100,8.1,0,0.01
2016-10-07 21:00:00,23.04,95.13,100,7.47,0,0.01
2016-10-07 21:15:00,23.49,94.87,100,7.83,0,0.01
2016-10-07 21:30:00,23.4,94.5,100,8.1,0,0.01
2016-10-07 21:45:00,21.42,94.91,100,7.11,0,0.01
2016-10-07 22:00:00,20.61,94.91,100,6.84,0,0.01
2016-10-07 22:15:00,20.34,93.87,100,7.47,0,0.01
2016-10-07 22:30:00,19.89,93.62,100,7.47,0,0.01
2016-10-07 22:45:00,18.27,94.1,100,6.57,0,0.01
2016-10-07 23:00:00,19.44,93.2,100,7.56,0,0.01
2016-10-07 23:15:00,18.99,92.45,100,7.83,0,0.01
2016-10-07 23:30:00,18.09,91.77,100,7.83,0,0.01
2016-10-07 23:45:00,17.46,92.78,100,7.02,0,0.01
2016-10-08 00:00:00,17.73,90.96,100,8.1,0,0.01
2016-10-08 00:15:00,18.99,89.36,100,9.54,0,0.01
2016-10-08 00:30:00,19.26,89.78,100,9.45,0,0.01
2016-10-08 00:45:00,17.91,90.42,100,8.46,0,0.01
2016-10-08 01:00:00,17.91,88.99,100,9.18,0,0.01
2016-10-08 01:15:00,19.08,89.1,100,9.72,0,0.01
2016-10-08 01:30:00,18.09,89.35,100,9.09,0,0.01
2016-10-08 01:45:00,18.81,89.53,100,9.36,0,0.01
2016-10-08 02:00:00,19.62,89.28,100,9.9,0,0.01
2016-10-08 02:15:00,18.36,89.79,100,9,0,0.01
2016-10-08 02:30:00,18.27,89.18,100,9.27,0,0.01
2016-10-08 02:45:00,17.82,88.9,100,9.18,0,0.01
2016-10-08 03:00:00,15.03,90.6,100,7.02,0,0.01
2016-10-08 03:15:00,13.86,91.26,100,6.21,0,0.01
2016-10-08 03:30:00,16.47,93.06,100,6.48,0,0.01
2016-10-08 03:45:00,20.97,90.28,100,9.99,0,0.01
2016-10-08 04:00:00,18,92.2,100,7.56,0,0.01
2016-10-08 04:15:00,16.47,93.23,100,6.39,0,0.01
2016-10-08 04:30:00,17.55,93.33,100,6.75,0,0.01
2016-10-08 04:45:00,17.73,92.32,100,7.38,0,0.01
2016-10-08 05:00:00,25.2,92.27,100,10.53,0,0.01
2016-10-08 05:15:00,25.74,94.29,100,9.09,0,0.01
2016-10-08 05:30:00,27.18,93.76,100,10.08,0,0.01
2016-10-08 05:45:00,27.9,93.36,100,10.71,0,0.01
2016-10-08 06:00:00,27.09,94.12,100,9.72,0,0.01
2016-10-08 06:15:00,28.62,94.96,100,9.45,0,0.01
2016-10-08 06:30:00,27.27,95.24,100,8.73,0,0.01
2016-10-08 06:45:00,25.29,96.27,100,7.11,0,0.01
2016-10-08 07:00:00,26.55,96.6,100,7.11,0,0.01
2016-10-08 07:15:00,32.22,96.03,100,9.36,0,0.01
2016-10-08 07:30:00,38.97,94.15,100,13.95,0,0.02
2016-10-08 07:45:00,38.88,95.06,100,12.69,0,0.02
2016-10-08 08:00:00,40.05,95.69,100,12.15,0,0.02
2016-10-08 08:15:00,39.24,96.13,100,11.25,0,0.02
2016-10-08 08:30:00,40.23,95.43,100,12.6,0,0.02
2016-10-08 08:45:00,38.34,96.19,100,10.89,0,0.02
2016-10-08 09:00:00,33.03,96.94,100,8.37,0,0.02
2016-10-08 09:15:00,48.15,93.9,100,17.64,0,0.02
2016-10-08 09:30:00,53.28,92.94,100,21.15,0,0.02
2016-10-08 09:45:00,55.17,92.7,100,22.32,0,0.03
2016-10-08 10:00:00,55.89,93.97,100,20.34,0,0.03
2016-10-08 10:15:00,56.7,94.32,100,19.98,0,0.03
2016-10-08 10:30:00,53.19,94.77,100,17.91,0,0.02
2016-10-08 10:45:00,55.26,94.57,100,18.99,0,0.03
2016-10-08 11:00:00,56.52,94.33,100,19.89,0,0.03
2016-10-08 11:15:00,55.35,94.49,100,19.17,0,0.03
2016-10-08 11:30:00,60.75,93.46,100,23.13,0,0.03
2016-10-08 11:45:00,61.83,93.62,100,23.22,0,0.03
2016-10-08 12:00:00,62.1,93.35,100,23.85,0,0.03
2016-10-08 12:15:00,64.98,93.66,100,24.3,0,0.03
2016-10-08 12:30:00,61.74,93.64,100,23.13,0,0.03
2016-10-08 12:45:00,61.47,93.77,100,22.77,0,0.03
2016-10-08 13:00:00,61.65,93.4,100,23.58,0,0.03
2016-10-08 13:15:00,62.73,93.83,100,23.13,0,0.03
2016-10-08 13:30:00,61.38,94.8,100,20.61,0,0.03
2016-10-08 13:45:00,65.16,95.11,100,21.15,0,0.03
2016-10-08 14:00:00,64.35,94.44,100,22.41,0,0.03
2016-10-08 14:15:00,62.46,94.04,100,22.59,0,0.03
2016-10-08 14:30:00,54.9,94.46,100,19.08,0,0.03
2016-10-08 14:45:00,52.83,94.31,100,18.63,0,0.02
2016-10-08 15:00:00,56.16,93.88,100,20.61,0,0.03
2016-10-08 15:15:00,54.36,94.01,100,19.71,0,0.02
2016-10-08 15:30:00,51.48,93.93,100,18.81,0,0.02
2016-10-08 15:45:00,51.84,93.85,100,19.08,0,0.02
2016-10-08 16:00:00,52.02,93.78,100,19.26,0,0.02
2016-10-08 16:15:00,54.99,94.81,100,18.45,0,0.03
2016-10-08 16:30:00,58.05,94.87,100,19.35,0,0.03
2016-10-08 16:45:00,61.02,94.09,100,21.96,0,0.03
2016-10-08 17:00:00,61.11,94.59,100,20.97,0,0.03
2016-10-08 17:15:00,62.37,94.99,100,20.52,0,0.03
2016-10-08 17:30:00,62.55,95.02,100,20.52,0,0.03
2016-10-08 17:45:00,64.98,94.89,100,21.6,0,0.03
2016-10-08 18:00:00,65.52,95.13,100,21.24,0,0.03
2016-10-08 18:15:00,78.93,98.47,100,13.95,0,0.04
2016-10-08 18:30:00,83.7,98.08,100,16.65,0,0.04
2016-10-08 18:45:00,61.56,95.83,100,18.36,0,0.03
2016-10-08 19:00:00,42.48,93.89,100,15.57,0,0.02
2016-10-08 19:15:00,37.17,93.7,100,13.86,0,0.02
2016-10-08 19:30:00,36.99,92.09,100,15.66,0,0.02
2016-10-08 19:45:00,31.95,93.29,100,12.33,0,0.01
2016-10-08 20:00:00,24.39,95.71,100,7.38,0,0.01
2016-10-08 20:15:00,23.58,95.84,100,7.02,0,0.01
2016-10-08 20:30:00,23.76,94.87,100,7.92,0,0.01
2016-10-08 20:45:00,23.4,94.5,100,8.1,0,0.01
2016-10-08 21:00:00,21.96,93.95,100,8.01,0,0.01
2016-10-08 21:15:00,21.24,93.04,100,8.37,0,0.01
2016-10-08 21:30:00,19.89,92.61,100,8.1,0,0.01
2016-10-08 21:45:00,19.26,92.33,100,8.01,0,0.01
2016-10-08 22:00:00,15.21,93.7,100,5.67,0,0.01
2016-10-08 22:15:00,14.49,93.7,100,5.4,0,0.01
2016-10-08 22:30:00,14.85,93.23,100,5.76,0,0.01
2016-10-08 22:45:00,14.04,93.73,100,5.22,0,0.01
2016-10-08 23:00:00,14.13,93.61,100,5.31,0,0.01
2016-10-08 23:15:00,15.84,91.81,100,6.84,0,0.01
2016-10-08 23:30:00,15.12,92.5,100,6.21,0,0.01
2016-10-08 23:45:00,12.87,94.6,100,4.41,0,0.01
2016-10-09 00:00:00,14.49,91.91,100,6.21,0,0.01
2016-10-09 00:15:00,14.76,90.94,100,6.75,0,0.01
2016-10-09 00:30:00,14.67,91.27,100,6.57,0,0.01
2016-10-09 00:45:00,13.86,91.04,100,6.3,0,0.01
2016-10-09 01:00:00,14.49,90.65,100,6.75,0,0.01
2016-10-09 01:15:00,14.22,90.12,100,6.84,0,0.01
2016-10-09 01:30:00,13.59,91.63,100,5.94,0,0.01
2016-10-09 01:45:00,14.04,90.57,100,6.57,0,0.01
2016-10-09 02:00:00,13.86,91.26,100,6.21,0,0.01
2016-10-09 02:15:00,11.79,91.7,100,5.13,0,0.01
2016-10-09 02:30:00,10.71,95.72,100,3.24,0,0
2016-10-09 02:45:00,12.6,93.08,100,4.95,0,0.01
2016-10-09 03:00:00,12.96,92.31,100,5.4,0,0.01
2016-10-09 03:15:00,11.61,95.72,100,3.51,0,0.01
2016-10-09 03:30:00,14.04,96.4,100,3.87,0,0.01
2016-10-09 03:45:00,15.75,94.92,100,5.22,0,0.01
2016-10-09 04:00:00,28.26,87.23,100,15.84,0,0.01
2016-10-09 04:15:00,16.92,93.55,100,6.39,0,0.01
2016-10-09 04:30:00,17.28,92.31,100,7.2,0,0.01
2016-10-09 04:45:00,20.88,94.66,100,7.11,0,0.01
2016-10-09 05:00:00,23.67,93.71,100,8.82,0,0.01
2016-10-09 05:15:00,24.84,95.37,100,7.83,0,0.01
2016-10-09 05:30:00,23.31,96.99,100,5.85,0,0.01
2016-10-09 05:45:00,26.01,95.48,100,8.1,0,0.01
2016-10-09 06:00:00,26.19,96.16,100,7.47,0,0.01
2016-10-09 06:15:00,25.56,95.03,100,8.37,0,0.01
2016-10-09 06:30:00,25.38,94.66,100,8.64,0,0.01
2016-10-09 06:45:00,27.18,94.06,100,9.81,0,0.01
2016-10-09 07:00:00,30.24,94.09,100,10.89,0,0.01
2016-10-09 07:15:00,33.57,93.79,100,12.42,0,0.02
2016-10-09 07:30:00,35.91,92.57,100,14.67,0,0.02
2016-10-09 07:45:00,34.65,93.5,100,13.14,0,0.02
2016-10-09 08:00:00,33.84,94.35,100,11.88,0,0.02
2016-10-09 08:15:00,36.9,94.85,100,12.33,0,0.02
2016-10-09 08:30:00,40.05,93.13,100,15.66,0,0.02
2016-10-09 08:45:00,35.1,94.27,100,12.42,0,0.02
2016-10-09 09:00:00,37.71,95.83,100,11.25,0,0.02
2016-10-09 09:15:00,50.04,91.57,100,21.96,0,0.02
2016-10-09 09:30:00,51.93,91.35,100,23.13,0,0.02
2016-10-09 09:45:00,54.18,91.58,100,23.76,0,0.02
2016-10-09 10:00:00,51.03,93.12,100,19.98,0,0.02
2016-10-09 10:15:00,51.21,92.99,100,20.25,0,0.02
2016-10-09 10:30:00,53.19,92.82,100,21.33,0,0.02
2016-10-09 10:45:00,53.28,93.48,100,20.25,0,0.02
2016-10-09 11:00:00,53.46,94.23,100,18.99,0,0.02
2016-10-09 11:15:00,54.63,94.21,100,19.44,0,0.03
2016-10-09 11:30:00,58.77,93.72,100,21.87,0,0.03
2016-10-09 11:45:00,59.49,93.86,100,21.87,0,0.03
2016-10-09 12:00:00,61.2,92.8,100,24.57,0,0.03
2016-10-09 12:15:00,62.37,93.13,100,24.39,0,0.03
2016-10-09 12:30:00,60.12,93.05,100,23.67,0,0.03
2016-10-09 12:45:00,59.04,92.96,100,23.4,0,0.03
2016-10-09 13:00:00,60.3,92.99,100,23.85,0,0.03
2016-10-09 13:15:00,60.3,93.04,100,23.76,0,0.03
2016-10-09 13:30:00,61.38,94.07,100,22.14,0,0.03
2016-10-09 13:45:00,60.84,93.88,100,22.32,0,0.03
2016-10-09 14:00:00,62.82,94.06,100,22.68,0,0.03
2016-10-09 14:15:00,62.46,94,100,22.68,0,0.03
2016-10-09 14:30:00,58.95,93.85,100,21.69,0,0.03
2016-10-09 14:45:00,56.07,93.91,100,20.52,0,0.03
2016-10-09 15:00:00,54.99,93.23,100,21.33,0,0.03
2016-10-09 15:15:00,52.56,93.42,100,20.07,0,0.02
2016-10-09 15:30:00,50.76,93.5,100,19.26,0,0.02
2016-10-09 15:45:00,51.84,93.63,100,19.44,0,0.02
2016-10-09 16:00:00,50.67,93.48,100,19.26,0,0.02
2016-10-09 16:15:00,51.3,93.83,100,18.9,0,0.02
2016-10-09 16:30:00,53.64,94.37,100,18.81,0,0.02
2016-10-09 16:45:00,59.58,93.78,100,22.05,0,0.03
2016-10-09 17:00:00,59.85,93.83,100,22.05,0,0.03
2016-10-09 17:15:00,60.39,94.2,100,21.51,0,0.03
2016-10-09 17:30:00,63.18,95.03,100,20.7,0,0.03
2016-10-09 17:45:00,63.72,94.79,100,21.42,0,0.03
2016-10-09 18:00:00,65.25,96.19,99.99,18.54,0.72,0.03
2016-10-09 18:15:00,115.11,99.7,100,9,0.27,0.05
2016-10-09 18:30:00,104.58,99.12,100,13.95,0,0.05
2016-10-09 18:45:00,76.68,97.58,100,17.19,0,0.04
2016-10-09 19:00:00,50.67,95.25,100,16.2,0,0.02
2016-10-09 19:15:00,42.84,94.55,100,14.76,0,0.02
2016-10-09 19:30:00,43.29,93.85,100,15.93,0,0.02
2016-10-09 19:45:00,41.85,93.46,100,15.93,0,0.02
2016-10-09 20:00:00,39.24,92.95,100,15.57,0,0.02
2016-10-09 20:15:00,36.18,92.43,100,14.94,0,0.02
2016-10-09 20:30:00,36.63,91.87,100,15.75,0,0.02
2016-10-09 20:45:00,35.37,91,100,16.11,0,0.02
2016-10-09 21:00:00,30.87,92.49,100,12.69,0,0.01
2016-10-09 21:15:00,21.6,95.33,100,6.84,0,0.01
2016-10-09 21:30:00,21.78,95.41,100,6.84,0,0.01
2016-10-09 21:45:00,20.88,94.16,100,7.47,0,0.01
2016-10-09 22:00:00,20.25,94.48,100,7.02,0,0.01
2016-10-09 22:15:00,19.08,94.96,100,6.3,0,0.01
2016-10-09 22:30:00,18.9,94.59,100,6.48,0,0.01
2016-10-09 22:45:00,17.91,94.63,100,6.12,0,0.01
2016-10-09 23:00:00,17.19,94.21,100,6.12,0,0.01
2016-10-09 23:15:00,16.74,93.92,100,6.12,0,0.01
2016-10-09 23:30:00,15.39,94.01,100,5.58,0,0.01
2016-10-09 23:45:00,14.58,95.72,100,4.41,0,0.01
2016-10-10 00:00:00,14.13,93.41,100,5.4,0,0.01
2016-10-10 00:15:00,15.39,91.97,100,6.57,0,0.01
2016-10-10 00:30:00,30.33,91.86,100,13.05,0,0.01
2016-10-10 00:45:00,24.48,93.86,100,9,0,0.01
2016-10-10 01:00:00,16.65,93.86,100,6.12,0,0.01
2016-10-10 01:15:00,16.65,91.6,100,7.29,0,0.01
2016-10-10 01:30:00,30.15,92.66,100,12.24,0,0.01
2016-10-10 01:45:00,22.41,93.31,100,8.64,0,0.01
2016-10-10 02:00:00,19.53,93.11,100,7.65,0,0.01
2016-10-10 02:15:00,25.47,92.41,100,10.53,0,0.01
2016-10-10 02:30:00,23.94,92.65,100,9.72,0,0.01
2016-10-10 02:45:00,24.39,92.18,100,10.26,0,0.01
2016-10-10 03:00:00,28.08,92.1,100,11.88,0,0.01
2016-10-10 03:15:00,20.52,92.45,100,8.46,0,0.01
2016-10-10 03:30:00,16.74,92.92,100,6.66,0,0.01
2016-10-10 03:45:00,18.99,93.94,100,6.93,0,0.01
2016-10-10 04:00:00,19.8,93.7,100,7.38,0,0.01
2016-10-10 04:15:00,22.14,92.51,100,9.09,0,0.01
2016-10-10 04:30:00,19.53,95.55,100,6.03,0,0.01
2016-10-10 04:45:00,24.75,94.41,100,8.64,0,0.01
2016-10-10 05:00:00,28.35,92.54,100,11.61,0,0.01
2016-10-10 05:15:00,25.56,95.42,100,8.01,0,0.01
2016-10-10 05:30:00,24.66,96.63,100,6.57,0,0.01
2016-10-10 05:45:00,24.84,96.05,100,7.2,0,0.01
2016-10-10 06:00:00,26.82,95.73,100,8.1,0,0.01
2016-10-10 06:15:00,26.19,95.35,100,8.28,0,0.01
2016-10-10 06:30:00,25.83,96.24,100,7.29,0,0.01
2016-10-10 06:45:00,27.9,95.61,100,8.55,0,0.01
2016-10-10 07:00:00,31.59,95.73,100,9.54,0,0.01
2016-10-10 07:15:00,32.49,95.8,100,9.72,0,0.01
2016-10-10 07:30:00,33.93,95.51,100,10.53,0,0.02
2016-10-10 07:45:00,31.77,96.07,100,9.18,0,0.01
2016-10-10 08:00:00,38.25,96.53,100,10.35,0,0.02
2016-10-10 08:15:00,36.27,97.11,100,8.91,0,0.02
2016-10-10 08:30:00,39.24,95.4,100,12.33,0,0.02
2016-10-10 08:45:00,34.65,95.54,100,10.71,0,0.02
2016-10-10 09:00:00,34.47,95.57,100,10.62,0,0.02
2016-10-10 09:15:00,40.41,93.8,100,14.94,0,0.02
2016-10-10 09:30:00,44.64,92.48,100,18.36,0,0.02
2016-10-10 09:45:00,50.85,93.41,100,19.44,0,0.02
2016-10-10 10:00:00,50.94,93.65,100,19.08,0,0.02
2016-10-10 10:15:00,52.38,93.65,100,19.62,0,0.02
2016-10-10 10:30:00,51.57,94.1,100,18.54,0,0.02
2016-10-10 10:45:00,52.38,94.57,100,18,0,0.02
2016-10-10 11:00:00,52.29,94.55,100,18,0,0.02
2016-10-10 11:15:00,53.91,94.66,100,18.36,0,0.02
2016-10-10 11:30:00,56.52,93.66,100,21.15,0,0.03
2016-10-10 11:45:00,53.01,94.19,100,18.9,0,0.02
2016-10-10 12:00:00,58.86,93.31,100,22.68,0,0.03
2016-10-10 12:15:00,59.58,92.98,100,23.58,0,0.03
2016-10-10 12:30:00,59.22,92.56,100,24.21,0,0.03
2016-10-10 12:45:00,56.25,93.5,100,21.33,0,0.03
2016-10-10 13:00:00,57.24,93.56,100,21.6,0,0.03
2016-10-10 13:15:00,57.33,94.38,100,20.07,0,0.03
2016-10-10 13:30:00,57.33,95.28,100,18.27,0,0.03
2016-10-10 13:45:00,59.49,94.45,100,20.7,0,0.03
2016-10-10 14:00:00,60.3,93.51,100,22.86,0,0.03
2016-10-10 14:15:00,58.23,93.18,100,22.68,0,0.03
2016-10-10 14:30:00,55.17,92.91,100,21.96,0,0.03
2016-10-10 14:45:00,49.77,93.71,100,18.54,0,0.02
2016-10-10 15:00:00,51.39,93.53,100,19.44,0,0.02
2016-10-10 15:15:00,52.11,92.77,100,20.97,0,0.02
2016-10-10 15:30:00,49.23,93.75,100,18.27,0,0.02
2016-10-10 15:45:00,48.24,94.03,100,17.46,0,0.02
2016-10-10 16:00:00,52.38,94.42,100,18.27,0,0.02
2016-10-10 16:15:00,60.93,95.94,100,17.91,0,0.03
2016-10-10 16:30:00,62.73,95.52,100,19.44,0,0.03
2016-10-10 16:45:00,64.26,96.08,100,18.54,0,0.03
2016-10-10 17:00:00,74.43,95.36,100,23.49,0,0.03
2016-10-10 17:15:00,74.43,95.63,100,22.77,0,0.03
2016-10-10 17:30:00,74.25,95.67,100,22.59,0,0.03
2016-10-10 17:45:00,79.2,95.69,100,24.03,0,0.04
2016-10-10 18:00:00,92.34,98.85,99.99,14.13,1.35,0.04
2016-10-10 18:15:00,132.03,99.34,100,15.21,0,0.06
2016-10-10 18:30:00,129.24,99.38,100,14.4,0,0.06
2016-10-10 18:45:00,130.05,99.32,100,15.3,0,0.06
2016-10-10 19:00:00,92.97,98.86,100,14.13,0,0.04
2016-10-10 19:15:00,53.1,96,100,15.48,0,0.02
2016-10-10 19:30:00,52.83,95.88,100,15.66,0,0.02
2016-10-10 19:45:00,53.55,95.45,100,16.74,0,0.02
2016-10-10 20:00:00,47.52,95.03,100,15.57,0,0.02
2016-10-10 20:15:00,45.81,95.24,100,14.67,0,0.02
2016-10-10 20:30:00,35.55,97.28,100,8.46,0,0.02
2016-10-10 20:45:00,35.01,96.97,100,8.82,0,0.02
2016-10-10 21:00:00,31.77,97.16,100,7.74,0,0.01
2016-10-10 21:15:00,31.86,96.65,100,8.46,0,0.01
2016-10-10 21:30:00,30.96,96.39,100,8.55,0,0.01
2016-10-10 21:45:00,28.53,97.1,100,7.02,0,0.01
2016-10-10 22:00:00,26.19,97.67,100,5.76,0,0.01
2016-10-10 22:15:00,25.2,97.64,100,5.58,0,0.01
2016-10-10 22:30:00,25.02,97.6,100,5.58,0,0.01
2016-10-10 22:45:00,25.74,96.81,100,6.66,0,0.01
2016-10-10 23:00:00,25.38,97.21,100,6.12,0,0.01
2016-10-10 23:15:00,24.21,97.2,100,5.85,0,0.01
2016-10-10 23:30:00,24.93,96.95,100,6.3,0,0.01
2016-10-10 23:45:00,23.67,96.99,100,5.94,0,0.01
2016-10-11 00:00:00,23.67,96.17,100,6.75,0,0.01
2016-10-11 00:15:00,24.84,95.27,100,7.92,0,0.01
2016-10-11 00:30:00,25.02,94.63,100,8.55,0,0.01
2016-10-11 00:45:00,22.86,95.7,100,6.93,0,0.01
2016-10-11 01:00:00,23.31,94.9,100,7.74,0,0.01
2016-10-11 01:15:00,24.21,94.94,100,8.01,0,0.01
2016-10-11 01:30:00,23.04,94.91,100,7.65,0,0.01
2016-10-11 01:45:00,23.04,95.86,100,6.84,0,0.01
2016-10-11 02:00:00,27.18,94.55,100,9.36,0,0.01
2016-10-11 02:15:00,32.58,93.95,100,11.88,0,0.01
2016-10-11 02:30:00,30.6,94.04,100,11.07,0,0.01
2016-10-11 02:45:00,30.69,95.01,100,10.08,0,0.01
2016-10-11 03:00:00,33.3,94.19,100,11.88,0,0.02
2016-10-11 03:15:00,27.36,94.52,100,9.45,0,0.01
2016-10-11 03:30:00,26.1,96.31,100,7.29,0,0.01
2016-10-11 03:45:00,30.69,94.42,100,10.71,0,0.01
2016-10-11 04:00:00,27.54,96.02,100,8.01,0,0.01
2016-10-11 04:15:00,25.65,95.92,100,7.56,0,0.01
2016-10-11 04:30:00,23.94,96.43,100,6.57,0,0.01
2016-10-11 04:45:00,26.01,96.29,100,7.29,0,0.01
2016-10-11 05:00:00,32.85,94.92,100,10.89,0,0.02
2016-10-11 05:15:00,31.68,96.12,100,9.09,0,0.01
2016-10-11 05:30:00,29.34,97.52,100,6.66,0,0.01
2016-10-11 05:45:00,30.87,96.44,100,8.46,0,0.01
2016-10-11 06:00:00,31.68,96.05,100,9.18,0,0.01
2016-10-11 06:15:00,31.86,96.92,100,8.1,0,0.01
2016-10-11 06:30:00,31.05,97.23,100,7.47,0,0.01
2016-10-11 06:45:00,32.4,96.42,100,8.91,0,0.01
2016-10-11 07:00:00,29.97,96.75,100,7.83,0,0.01
2016-10-11 07:15:00,39.87,95.95,100,11.7,0,0.02
2016-10-11 07:30:00,41.49,96.14,100,11.88,0,0.02
2016-10-11 07:45:00,44.91,96.43,100,12.33,0,0.02
2016-10-11 08:00:00,50.4,96.77,100,13.14,0,0.02
2016-10-11 08:15:00,51.03,96.96,100,12.87,0,0.02
2016-10-11 08:30:00,50.85,96.74,100,13.32,0,0.02
2016-10-11 08:45:00,51.75,96.03,100,15.03,0,0.02
2016-10-11 09:00:00,43.11,96.46,100,11.79,0,0.02
2016-10-11 09:15:00,52.47,94.44,100,18.27,0,0.02
2016-10-11 09:30:00,63.99,93.7,100,23.85,0,0.03
2016-10-11 09:45:00,63.72,94.21,100,22.68,0,0.03
2016-10-11 10:00:00,61.02,95.52,100,18.9,0,0.03
2016-10-11 10:15:00,63.36,95.52,100,19.62,0,0.03
2016-10-11 10:30:00,62.1,95.55,100,19.17,0,0.03
2016-10-11 10:45:00,57.6,95.62,100,17.64,0,0.03
2016-10-11 11:00:00,54.27,96.58,100,14.58,0,0.02
2016-10-11 11:15:00,56.79,96.24,100,16.02,0,0.03
2016-10-11 11:30:00,60.12,95.88,100,17.82,0,0.03
2016-10-11 11:45:00,64.08,95.66,100,19.53,0,0.03
2016-10-11 12:00:00,65.79,94.89,100,21.87,0,0.03
2016-10-11 12:15:00,71.01,95.12,100,23.04,0,0.03
2016-10-11 12:30:00,75.06,94.8,100,25.2,0,0.03
