"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-06-22 13:15:00,566.64,100,99.44,0,60.12,0.26
2016-06-22 13:30:00,566.64,100,99.49,0,57.24,0.26
2016-06-22 13:45:00,553.68,100,99.46,0,57.6,0.25
2016-06-22 14:00:00,567,100,99.53,0,55.08,0.26
2016-06-22 14:15:00,553.68,100,99.28,0,66.6,0.25
2016-06-22 14:30:00,538.56,100,98.98,0,77.4,0.25
2016-06-22 14:45:00,538.92,100,99.07,0,74.16,0.25
2016-06-22 15:00:00,555.48,100,99.29,0,66.6,0.25
2016-06-22 15:15:00,556.56,100,99.09,0,75.6,0.26
2016-06-22 15:30:00,561.6,100,99.14,0,74.16,0.26
2016-06-22 15:45:00,539.64,100,98.83,0,83.16,0.25
2016-06-22 16:00:00,536.04,100,98.74,0,86.04,0.25
2016-06-22 16:15:00,532.44,100,98.75,0,84.96,0.24
2016-06-22 16:30:00,494.64,100,97.89,0,103.32,0.23
2016-06-22 16:45:00,490.68,100,97.75,0,105.84,0.22
2016-06-22 17:00:00,492.12,100,97.82,0,104.4,0.23
2016-06-22 17:15:00,503.28,100,98.39,0,91.44,0.23
2016-06-22 17:30:00,506.88,100,98.58,0,86.4,0.23
2016-06-22 17:45:00,510.12,100,98.33,0,94.32,0.23
2016-06-22 18:00:00,523.8,100,98.63,0,87.48,0.24
2016-06-22 18:15:00,497.88,100,98.25,0,94.32,0.23
2016-06-22 18:30:00,459.36,100,97.4,0,106.92,0.21
2016-06-22 18:45:00,420.84,100,96.39,0,116.28,0.19
2016-06-22 19:00:00,408.96,100,96.08,0,118.08,0.19
2016-06-22 19:15:00,394.2,100,95.87,0,117,0.18
2016-06-22 19:30:00,400.32,100,95.65,0,122.04,0.18
2016-06-22 19:45:00,436.68,100,94.9,0,145.08,0.2
2016-06-22 20:00:00,423,100,94.59,0,145.08,0.19
2016-06-22 20:15:00,420.12,100,93.73,0,156.24,0.19
2016-06-22 20:30:00,383.76,100,92.1,0,162.36,0.18
2016-06-22 20:45:00,344.16,100,91.09,0,155.88,0.16
2016-06-22 21:00:00,312.12,100,89.22,0,158.04,0.14
2016-06-22 21:15:00,268.56,100,82.14,0,186.48,0.12
2016-06-22 21:30:00,257.04,100,80.46,0,189.72,0.12
2016-06-22 21:45:00,258.84,100,80.82,0,188.64,0.12
2016-06-22 22:00:00,256.32,100,80.81,0,186.84,0.12
2016-06-22 22:15:00,255.96,100,80.93,0,185.76,0.12
2016-06-22 22:30:00,253.08,100,80.67,0,185.4,0.12
2016-06-22 22:45:00,237.96,100,79.23,0,183.24,0.11
2016-06-22 23:00:00,237.6,100,78.9,0,185.04,0.11
2016-06-22 23:15:00,420.12,100,93.99,1.44,152.64,0.19
2016-06-22 23:30:00,466.2,100,95.34,0,147.6,0.21
2016-06-22 23:45:00,540.72,100,97.48,0,123.84,0.25
2016-06-23 00:00:00,612,100,98.64,0,101.88,0.28
2016-06-23 00:15:00,537.12,100,97.78,0,115.2,0.25
2016-06-23 00:30:00,516.6,100,97.2,0,124.92,0.24
2016-06-23 00:45:00,533.16,100,97.49,0,121.68,0.24
2016-06-23 01:00:00,565.56,100,97.96,0,115.92,0.26
2016-06-23 01:15:00,570.24,100,98.14,0,111.6,0.26
2016-06-23 01:30:00,541.44,100,97.82,0,114.84,0.25
2016-06-23 01:45:00,512.64,100,97.17,0,124.56,0.24
2016-06-23 02:00:00,523.44,100,97.22,0,126,0.24
2016-06-23 02:15:00,510.84,100,97.04,0,127.08,0.23
2016-06-23 02:30:00,497.88,100,96.81,0,128.88,0.23
2016-06-23 02:45:00,527.04,100,97.21,0,127.08,0.24
2016-06-23 03:00:00,550.44,100,97.45,0,126.72,0.25
2016-06-23 03:15:00,503.64,100,96.59,0,135,0.23
2016-06-23 03:30:00,498.24,100,96.62,0,132.84,0.23
2016-06-23 03:45:00,523.44,100,97.27,0,124.92,0.24
2016-06-23 04:00:00,540,100,97.44,0,124.56,0.25
2016-06-23 04:15:00,540.72,100,97.57,0,121.32,0.25
2016-06-23 04:30:00,545.76,100,97.75,0,117.72,0.25
2016-06-23 04:45:00,550.8,100,97.77,0,118.44,0.25
2016-06-23 05:00:00,570.6,100,98,0,115.92,0.26
2016-06-23 05:15:00,535.68,100,97.53,0,121.32,0.25
2016-06-23 05:30:00,500.76,100,96.71,0,131.76,0.23
2016-06-23 05:45:00,494.28,100,96.5,0,134.28,0.23
2016-06-23 06:00:00,506.52,100,96.64,0,134.64,0.23
2016-06-23 06:15:00,556.92,100,98.15,0,108.72,0.26
2016-06-23 06:30:00,525.6,100,97.61,0,117,0.24
2016-06-23 06:45:00,562.68,100,98.22,0,107.64,0.26
2016-06-23 07:00:00,544.68,100,97.7,0,118.8,0.25
2016-06-23 07:15:00,554.4,100,97.87,0,116.28,0.25
2016-06-23 07:30:00,458.64,100,96.69,0,120.96,0.21
2016-06-23 07:45:00,449.28,100,96.72,0,118.08,0.21
2016-06-23 08:00:00,433.44,100,96.42,0,119.16,0.2
2016-06-23 08:15:00,419.04,100,96.27,0,117.72,0.19
2016-06-23 08:30:00,441.36,100,96.5,0,119.88,0.2
2016-06-23 08:45:00,498.96,100,97.75,0,107.64,0.23
2016-06-23 09:00:00,497.52,100,97.95,0,102.24,0.23
2016-06-23 09:15:00,438.84,100,96.36,0,121.68,0.2
2016-06-23 09:30:00,494.64,100,97.55,0,111.6,0.23
2016-06-23 09:45:00,503.64,100,97.75,0,108.72,0.23
2016-06-23 10:00:00,494.28,100,97.9,0,102.96,0.23
2016-06-23 10:15:00,500.4,100,98.11,0,98.64,0.23
2016-06-23 10:30:00,498.24,100,97.99,0,101.52,0.23
2016-06-23 10:45:00,520.92,100,98.46,0,92.52,0.24
2016-06-23 11:00:00,530.28,100,98.49,0,93.24,0.24
2016-06-23 11:15:00,523.08,100,98.39,0,95.04,0.24
2016-06-23 11:30:00,534.24,100,98.77,0,84.6,0.24
2016-06-23 11:45:00,527.4,100,98.76,0,83.88,0.24
2016-06-23 12:00:00,534.24,100,98.81,0,83.16,0.24
2016-06-23 12:15:00,595.08,100,99.67,0,48.24,0.27
2016-06-23 12:30:00,603.36,100,99.79,0,39.6,0.28
2016-06-23 12:45:00,608.76,100,99.89,0,28.44,0.28
2016-06-23 13:00:00,595.44,100,99.82,0,35.64,0.27
2016-06-23 13:15:00,585.72,100,99.68,0,46.8,0.27
2016-06-23 13:30:00,594,100,99.72,0,44.28,0.27
2016-06-23 13:45:00,579.24,100,99.59,0,52.92,0.27
2016-06-23 14:00:00,590.4,100,99.72,0,44.64,0.27
2016-06-23 14:15:00,580.32,100,99.65,0,48.96,0.27
2016-06-23 14:30:00,594.72,100,99.72,0,44.28,0.27
2016-06-23 14:45:00,577.8,100,99.53,0,56.16,0.26
2016-06-23 15:00:00,554.76,100,99.15,0,72.72,0.25
2016-06-23 15:15:00,561.24,100,99.02,0,79.2,0.26
2016-06-23 15:30:00,578.88,100,99.2,0,73.8,0.27
2016-06-23 15:45:00,586.08,100,99.28,0,70.56,0.27
2016-06-23 16:00:00,567.36,100,99.07,0,77.76,0.26
2016-06-23 16:15:00,554.76,100,98.89,0,83.52,0.25
2016-06-23 16:30:00,558.36,100,98.9,0,83.52,0.26
2016-06-23 16:45:00,563.76,100,99.09,0,76.68,0.26
2016-06-23 17:00:00,571.68,100,99.27,0,69.48,0.26
2016-06-23 17:15:00,570.6,100,99.5,0,57.24,0.26
2016-06-23 17:30:00,581.76,100,99.5,0,58.68,0.27
2016-06-23 17:45:00,561.24,100,99.17,0,72.72,0.26
2016-06-23 18:00:00,527.04,100,98.94,0,77.4,0.24
2016-06-23 18:15:00,501.84,100,98.72,0,81,0.23
2016-06-23 18:30:00,479.16,100,98.17,0,92.88,0.22
2016-06-23 18:45:00,457.92,100,97.58,0,102.6,0.21
2016-06-23 19:00:00,428.76,100,96.97,0,108,0.2
2016-06-23 19:15:00,477,100,97.52,0,108.36,0.22
2016-06-23 19:30:00,541.08,100,97.15,0,132.12,0.25
2016-06-23 19:45:00,594.72,100,97.98,0,121.32,0.27
2016-06-23 20:00:00,573.84,100,98.03,0,115.56,0.26
2016-06-23 20:15:00,556.2,100,97.53,0,126,0.26
2016-06-23 20:30:00,516.6,100,96.45,0,141.48,0.24
2016-06-23 20:45:00,493.2,100,96.49,0,134.28,0.23
2016-06-23 21:00:00,437.04,100,94.7,0,148.32,0.2
2016-06-23 21:15:00,427.32,100,93.69,0,159.48,0.2
2016-06-23 21:30:00,382.32,100,92.32,0,159.12,0.18
2016-06-23 21:45:00,349.2,100,89.99,0,169.2,0.16
2016-06-23 22:00:00,345.6,100,89.59,0,171.36,0.16
2016-06-23 22:15:00,324.36,100,88.22,0,173.16,0.15
2016-06-23 22:30:00,328.32,100,89.29,0,165.6,0.15
2016-06-23 22:45:00,323.64,100,89.18,0,164.16,0.15
2016-06-23 23:00:00,316.44,100,87.81,0,172.44,0.15
2016-06-23 23:15:00,360.72,100,91.53,0,158.76,0.17
2016-06-23 23:30:00,362.16,100,91.75,0,156.96,0.17
2016-06-23 23:45:00,380.52,100,93.17,0,148.32,0.17
2016-06-24 00:00:00,419.76,100,95.05,0,137.16,0.19
2016-06-24 00:15:00,483.12,100,97.04,2.16,120.24,0.22
2016-06-24 00:30:00,571.32,100,98.35,0,105.12,0.26
2016-06-24 00:45:00,599.76,100,98.7,0,97.56,0.27
2016-06-24 01:00:00,593.64,100,98.59,0,100.8,0.27
2016-06-24 01:15:00,568.8,100,97.92,0,117.72,0.26
2016-06-24 01:30:00,520.92,100,97.06,0,129.24,0.24
2016-06-24 01:45:00,531,100,97.3,0,126,0.24
2016-06-24 02:00:00,527.4,100,96.96,0,133.2,0.24
2016-06-24 02:15:00,495.36,100,96.28,0,138.96,0.23
2016-06-24 02:30:00,498.96,100,96.26,0,140.4,0.23
2016-06-24 02:45:00,531,100,97.01,0,132.84,0.24
2016-06-24 03:00:00,501.48,100,96.42,0,137.88,0.23
2016-06-24 03:15:00,489.96,100,96.26,0,137.88,0.22
2016-06-24 03:30:00,509.76,100,96.63,0,135.72,0.23
2016-06-24 03:45:00,552.6,100,97.41,0,128.16,0.25
2016-06-24 04:00:00,535.32,100,97.09,0,132.12,0.25
2016-06-24 04:15:00,520.92,100,96.99,0,130.68,0.24
2016-06-24 04:30:00,529.2,100,97.18,0,128.52,0.24
2016-06-24 04:45:00,559.8,100,97.52,0,127.08,0.26
2016-06-24 05:00:00,605.88,100,97.85,0,127.8,0.28
2016-06-24 05:15:00,623.52,100,98.29,0,116.64,0.29
2016-06-24 05:30:00,559.8,100,97.37,0,131.04,0.26
2016-06-24 05:45:00,518.4,100,96.82,0,133.92,0.24
2016-06-24 06:00:00,486.72,100,96.44,0,133.56,0.22
2016-06-24 06:15:00,528.12,100,97.91,0,109.8,0.24
2016-06-24 06:30:00,545.04,100,98.61,0,91.8,0.25
2016-06-24 06:45:00,531,100,98.29,0,99.36,0.24
2016-06-24 07:00:00,551.88,100,98.53,0,95.76,0.25
2016-06-24 07:15:00,551.16,100,98.76,0,87.48,0.25
2016-06-24 07:30:00,516.24,100,98.38,0,93.96,0.24
2016-06-24 07:45:00,457.56,100,97.24,0,109.8,0.21
2016-06-24 08:00:00,430.2,100,96.58,0,115.56,0.2
2016-06-24 08:15:00,419.76,100,96.52,0,113.76,0.19
2016-06-24 08:30:00,408.96,100,95.64,0,124.92,0.19
2016-06-24 08:45:00,453.96,100,97.14,0,110.88,0.21
2016-06-24 09:00:00,445.68,100,96.95,0,112.68,0.2
2016-06-24 09:15:00,437.4,100,96.09,0,126,0.2
2016-06-24 09:30:00,483.12,100,97.22,0,116.28,0.22
2016-06-24 09:45:00,473.04,100,96.7,0,124.56,0.22
2016-06-24 10:00:00,466.56,100,96.47,0,127.44,0.21
2016-06-24 10:15:00,467.28,100,96.55,0,126,0.21
2016-06-24 10:30:00,474.12,100,96.55,0,127.8,0.22
2016-06-24 10:45:00,478.8,100,96.8,0,124.2,0.22
2016-06-24 11:00:00,488.88,100,97.09,0,120.6,0.22
2016-06-24 11:15:00,464.76,100,97.17,0,113.04,0.21
2016-06-24 11:30:00,476.64,100,97.37,0,111.6,0.22
2016-06-24 11:45:00,483.48,100,97.67,0,106.2,0.22
2016-06-24 12:00:00,494.64,100,97.89,0,103.32,0.23
2016-06-24 12:15:00,520.92,100,98.72,0,84.24,0.24
2016-06-24 12:30:00,513,100,98.63,0,85.68,0.24
2016-06-24 12:45:00,515.88,100,98.48,0,91.08,0.24
2016-06-24 13:00:00,503.28,100,98.21,0,96.48,0.23
2016-06-24 13:15:00,555.12,100,99.2,0,70.56,0.25
2016-06-24 13:30:00,558.72,100,99.3,0,66.24,0.26
2016-06-24 13:45:00,525.96,100,98.88,0,79.56,0.24
2016-06-24 14:00:00,506.88,100,98.59,0,86.04,0.23
2016-06-24 14:15:00,515.16,100,98.5,0,90.36,0.24
2016-06-24 14:30:00,509.76,100,98.31,0,95.04,0.23
2016-06-24 14:45:00,498.24,100,98.07,0,99.36,0.23
2016-06-24 15:00:00,500.04,100,98.28,0,93.96,0.23
2016-06-24 15:15:00,497.52,100,97.95,0,102.24,0.23
2016-06-24 15:30:00,488.52,100,97.58,0,109.44,0.22
2016-06-24 15:45:00,489.6,100,97.59,0,109.44,0.22
2016-06-24 16:00:00,509.76,100,97.98,0,104.04,0.23
2016-06-24 16:15:00,519.48,100,98.07,0,103.68,0.24
2016-06-24 16:30:00,515.16,100,97.95,0,105.84,0.24
2016-06-24 16:45:00,518.4,100,98.11,0,102.24,0.24
2016-06-24 17:00:00,512.28,100,98.17,0,99.36,0.23
2016-06-24 17:15:00,526.68,100,98.73,0,84.6,0.24
2016-06-24 17:30:00,538.2,100,98.94,0,78.84,0.25
2016-06-24 17:45:00,531,100,98.93,0,78.48,0.24
2016-06-24 18:00:00,516.24,100,98.67,0,84.96,0.24
2016-06-24 18:15:00,475.56,100,98.27,0,89.64,0.22
2016-06-24 18:30:00,469.08,100,97.84,0,99,0.22
2016-06-24 18:45:00,453.6,100,97.65,0,100.08,0.21
2016-06-24 19:00:00,449.64,100,97.56,0,101.16,0.21
2016-06-24 19:15:00,452.16,100,97.83,0,95.76,0.21
2016-06-24 19:30:00,450.36,100,96.71,0,118.44,0.21
2016-06-24 19:45:00,554.04,100,97.65,0,122.4,0.25
2016-06-24 20:00:00,561.24,100,97.88,0,117.36,0.26
2016-06-24 20:15:00,554.4,100,97.43,0,128.16,0.25
2016-06-24 20:30:00,555.12,100,97.38,0,129.6,0.25
2016-06-24 20:45:00,528.84,100,96.73,0,138.6,0.24
2016-06-24 21:00:00,509.76,100,96.02,0,148.32,0.23
2016-06-24 21:15:00,488.52,100,95.43,0,153,0.22
2016-06-24 21:30:00,463.68,100,95.18,0,149.4,0.21
2016-06-24 21:45:00,389.88,100,92.97,0,154.44,0.18
2016-06-24 22:00:00,331.56,100,89.03,0,169.56,0.15
2016-06-24 22:15:00,306.36,100,85.86,0,182.88,0.14
2016-06-24 22:30:00,307.44,100,86.08,0,181.8,0.14
2016-06-24 22:45:00,310.32,100,85.85,0,185.4,0.14
2016-06-24 23:00:00,299.88,100,85.33,0,183.24,0.14
2016-06-24 23:15:00,452.52,100,95.12,0,146.88,0.21
2016-06-24 23:30:00,548.28,100,98.03,0,110.52,0.25
2016-06-24 23:45:00,526.68,100,97.73,0,114.12,0.24
2016-06-25 00:00:00,547.2,100,98.03,0.36,110.16,0.25
2016-06-25 00:15:00,604.08,100,98.78,0,95.4,0.28
2016-06-25 00:30:00,590.4,100,98.73,0,95.04,0.27
2016-06-25 00:45:00,550.44,100,98.57,0,93.96,0.25
2016-06-25 01:00:00,535.32,100,98.33,0,99,0.25
2016-06-25 01:15:00,550.08,100,97.93,0,113.76,0.25
2016-06-25 01:30:00,541.8,100,97.81,0,115.2,0.25
2016-06-25 01:45:00,543.96,100,98.09,0,108,0.25
2016-06-25 02:00:00,519.12,100,97.72,0,112.68,0.24
2016-06-25 02:15:00,528.48,100,97.84,0,111.6,0.24
2016-06-25 02:30:00,532.44,100,97.56,0,119.88,0.24
2016-06-25 02:45:00,459,100,95.52,0,142.2,0.21
2016-06-25 03:00:00,438.84,100,95.2,0,141.12,0.2
2016-06-25 03:15:00,420.12,100,94.4,0,146.88,0.19
2016-06-25 03:30:00,439.2,100,95.07,0,143.28,0.2
2016-06-25 03:45:00,440.64,100,95.24,0,141.12,0.2
2016-06-25 04:00:00,421.2,100,94.02,0,152.64,0.19
2016-06-25 04:15:00,425.88,100,93.96,0,155.16,0.2
2016-06-25 04:30:00,452.88,100,95.12,0,146.88,0.21
2016-06-25 04:45:00,484.92,100,95.59,0,149.04,0.22
2016-06-25 05:00:00,457.2,100,95.08,0,149.04,0.21
2016-06-25 05:15:00,430.92,100,94.26,0,152.64,0.2
2016-06-25 05:30:00,390.96,100,93.33,0,150.48,0.18
2016-06-25 05:45:00,392.04,100,93.07,0,154.08,0.18
2016-06-25 06:00:00,424.44,100,94.77,0,142.92,0.19
2016-06-25 06:15:00,464.04,100,96.47,0,126.72,0.21
2016-06-25 06:30:00,468,100,97.12,0,114.84,0.21
2016-06-25 06:45:00,412.92,100,95.32,0,131.04,0.19
2016-06-25 07:00:00,391.68,100,94.43,0,136.44,0.18
2016-06-25 07:15:00,394.2,100,94.74,0,133.2,0.18
2016-06-25 07:30:00,380.88,100,93.97,0,138.6,0.17
2016-06-25 07:45:00,419.4,100,95.84,0,124.92,0.19
2016-06-25 08:00:00,420.48,100,95.84,0,125.28,0.19
2016-06-25 08:15:00,421.92,100,95.93,0,124.2,0.19
2016-06-25 08:30:00,445.32,100,97.29,0,105.84,0.2
2016-06-25 08:45:00,441.36,100,97.33,0,104.04,0.2
2016-06-25 09:00:00,438.84,100,97.3,0,104.04,0.2
2016-06-25 09:15:00,440.28,100,97.19,0,106.56,0.2
2016-06-25 09:30:00,473.4,100,97.85,0,99.72,0.22
2016-06-25 09:45:00,462.96,100,97.32,0,109.44,0.21
2016-06-25 10:00:00,477,100,97.55,0,107.64,0.22
2016-06-25 10:15:00,487.44,100,97.54,0,110.16,0.22
2016-06-25 10:30:00,486.72,100,97.36,0,114.12,0.22
2016-06-25 10:45:00,497.16,100,97.68,0,109.08,0.23
2016-06-25 11:00:00,501.12,100,97.62,0,111.24,0.23
2016-06-25 11:15:00,509.04,100,97.81,0,108.36,0.23
2016-06-25 11:30:00,515.88,100,98.2,0,99.36,0.24
2016-06-25 11:45:00,517.68,100,98.56,0,88.92,0.24
2016-06-25 12:00:00,505.8,100,98.36,0,92.88,0.23
2016-06-25 12:15:00,509.04,100,98.54,0,87.84,0.23
2016-06-25 12:30:00,508.68,100,98.53,0,88.2,0.23
2016-06-25 12:45:00,513.72,100,98.44,0,91.8,0.24
2016-06-25 13:00:00,513.36,100,98.57,0,87.84,0.24
2016-06-25 13:15:00,508.32,100,98.64,0,84.6,0.23
2016-06-25 13:30:00,495.36,100,98.18,0,95.76,0.23
2016-06-25 13:45:00,496.8,100,98.19,0,95.76,0.23
2016-06-25 14:00:00,510.84,100,98.41,0,92.16,0.23
2016-06-25 14:15:00,548.64,100,99,0,78.12,0.25
2016-06-25 14:30:00,567,100,99.28,0,68.4,0.26
2016-06-25 14:45:00,550.8,100,99.01,0,78.12,0.25
2016-06-25 15:00:00,549.36,100,99.08,0,74.88,0.25
2016-06-25 15:15:00,545.76,100,98.9,0,81.72,0.25
2016-06-25 15:30:00,541.08,100,98.87,0,82.08,0.25
2016-06-25 15:45:00,541.44,100,98.86,0,82.44,0.25
2016-06-25 16:00:00,538.2,100,98.83,0,83.16,0.25
2016-06-25 16:15:00,534.6,100,98.6,0,90.36,0.25
2016-06-25 16:30:00,527.76,100,98.25,0,100.08,0.24
2016-06-25 16:45:00,531.36,100,98.32,0,98.64,0.24
2016-06-25 17:00:00,522.36,100,98.1,0,103.32,0.24
2016-06-25 17:15:00,523.08,100,98.46,0,92.88,0.24
2016-06-25 17:30:00,532.8,100,98.71,0,86.4,0.24
2016-06-25 17:45:00,540.72,100,98.98,0,77.76,0.25
2016-06-25 18:00:00,545.4,100,98.9,0,81.72,0.25
2016-06-25 18:15:00,527.76,100,98.7,0,86.04,0.24
2016-06-25 18:30:00,510.48,100,98.38,0,92.88,0.23
2016-06-25 18:45:00,516.96,100,98.62,0,86.76,0.24
2016-06-25 19:00:00,496.8,100,98.19,0,95.76,0.23
2016-06-25 19:15:00,487.8,100,98.02,0,98.64,0.22
2016-06-25 19:30:00,514.8,100,97.79,0,110.16,0.24
2016-06-25 19:45:00,608.76,100,98.27,0,114.84,0.28
2016-06-25 20:00:00,604.08,100,98.1,0,119.52,0.28
2016-06-25 20:15:00,610.92,100,98,0,124.2,0.28
2016-06-25 20:30:00,614.16,100,98.19,0,118.44,0.28
2016-06-25 20:45:00,589.68,100,97.82,0,125.28,0.27
2016-06-25 21:00:00,558.72,100,96.93,0,141.84,0.26
2016-06-25 21:15:00,556.56,100,96.75,0,145.44,0.26
2016-06-25 21:30:00,551.52,100,96.49,0,150.12,0.25
2016-06-25 21:45:00,487.8,100,94.48,0,169.2,0.22
2016-06-25 22:00:00,451.44,100,93.02,0,178.2,0.21
2016-06-25 22:15:00,414.36,100,91.98,0,176.76,0.19
2016-06-25 22:30:00,372.24,100,89.51,0,185.4,0.17
2016-06-25 22:45:00,306.72,100,85.27,0,187.92,0.14
2016-06-25 23:00:00,320.04,100,86.53,0,185.4,0.15
2016-06-25 23:15:00,407.52,100,93.12,0,159.48,0.19
2016-06-25 23:30:00,451.8,100,95.17,0,145.8,0.21
2016-06-25 23:45:00,416.52,100,93.44,0,158.76,0.19
2016-06-26 00:00:00,405,100,92.79,0,162.72,0.19
2016-06-26 00:15:00,419.76,100,93.45,0,159.84,0.19
2016-06-26 00:30:00,408.6,100,92.73,0,164.88,0.19
2016-06-26 00:45:00,410.76,100,92.91,0,163.44,0.19
2016-06-26 01:00:00,375.48,100,91.53,0,165.24,0.17
2016-06-26 01:15:00,390.6,100,91.7,0,169.92,0.18
2016-06-26 01:30:00,407.52,100,92.5,0,167.4,0.19
2016-06-26 01:45:00,397.08,100,92.21,0,166.68,0.18
2016-06-26 02:00:00,379.8,100,91.02,0,172.8,0.17
2016-06-26 02:15:00,392.4,100,91.52,0,172.8,0.18
2016-06-26 02:30:00,380.88,100,90.81,0,175.68,0.17
2016-06-26 02:45:00,368.64,100,90.17,0,176.76,0.17
2016-06-26 03:00:00,327.96,100,87.13,0,184.68,0.15
2016-06-26 03:15:00,338.76,100,88.07,0,182.16,0.16
2016-06-26 03:30:00,356.04,100,89.46,0,177.84,0.16
2016-06-26 03:45:00,367.56,100,90.29,0,174.96,0.17
2016-06-26 04:00:00,357.84,100,89.37,0,179.64,0.16
2016-06-26 04:15:00,349.56,100,88.76,0,181.44,0.16
2016-06-26 04:30:00,354.96,100,89.22,0,179.64,0.16
2016-06-26 04:45:00,372.24,100,90.74,0,172.44,0.17
2016-06-26 05:00:00,334.44,100,88.14,0,179.28,0.15
2016-06-26 05:15:00,338.4,100,88.83,0,174.96,0.16
2016-06-26 05:30:00,333.36,100,88.47,0,175.68,0.15
2016-06-26 05:45:00,329.4,100,87.79,0,179.64,0.15
2016-06-26 06:00:00,326.16,100,87.59,0,179.64,0.15
2016-06-26 06:15:00,396,100,93.11,0,155.16,0.18
2016-06-26 06:30:00,406.08,100,94.04,0,146.88,0.19
2016-06-26 06:45:00,394.92,100,93.1,0,154.8,0.18
2016-06-26 07:00:00,386.28,100,92.82,0,154.8,0.18
2016-06-26 07:15:00,378,100,92.94,0,150.12,0.17
2016-06-26 07:30:00,419.04,100,95.32,0,132.84,0.19
2016-06-26 07:45:00,424.08,100,95.57,0,130.68,0.19
2016-06-26 08:00:00,425.16,100,95.52,0,131.76,0.19
2016-06-26 08:15:00,423,100,95.86,0,125.64,0.19
2016-06-26 08:30:00,420.12,100,95.53,0,129.96,0.19
2016-06-26 08:45:00,429.48,100,95.87,0,127.44,0.2
2016-06-26 09:00:00,443.88,100,96.46,0,121.32,0.2
2016-06-26 09:15:00,482.76,100,97.15,0,117.72,0.22
2016-06-26 09:30:00,522.36,100,97.72,0,113.4,0.24
2016-06-26 09:45:00,533.52,100,97.97,0,109.08,0.24
2016-06-26 10:00:00,535.68,100,97.95,0,110.16,0.25
2016-06-26 10:15:00,519.84,100,97.73,0,112.68,0.24
2016-06-26 10:30:00,545.4,100,98.37,0,99.72,0.25
2016-06-26 10:45:00,570.6,100,98.56,0,97.92,0.26
2016-06-26 11:00:00,568.08,100,98.66,0,93.96,0.26
2016-06-26 11:15:00,552.24,100,98.43,0,99,0.25
2016-06-26 11:30:00,559.08,100,98.6,0,94.68,0.26
2016-06-26 11:45:00,518.4,100,98.36,0,95.04,0.24
2016-06-26 12:00:00,532.44,100,98.5,0,93.24,0.24
2016-06-26 12:15:00,537.12,100,98.88,0,81,0.25
2016-06-26 12:30:00,534.24,100,99.14,0,70.56,0.24
2016-06-26 12:45:00,549.36,100,99.25,0,67.68,0.25
2016-06-26 13:00:00,561.24,100,99.42,0,60.84,0.26
2016-06-26 13:15:00,545.04,100,99.1,0,73.8,0.25
2016-06-26 13:30:00,559.8,100,98.95,0,81.72,0.26
2016-06-26 13:45:00,559.44,100,99.04,0,78.12,0.26
2016-06-26 14:00:00,567,100,99.18,0,73.08,0.26
2016-06-26 14:15:00,591.12,100,99.24,0,73.44,0.27
2016-06-26 14:30:00,592.92,100,99.17,0,77.04,0.27
2016-06-26 14:45:00,570.96,100,98.9,0,85.32,0.26
2016-06-26 15:00:00,558.36,100,98.88,0,84.24,0.26
2016-06-26 15:15:00,526.32,100,98.44,0,93.96,0.24
2016-06-26 15:30:00,534.24,100,98.54,0,92.16,0.24
2016-06-26 15:45:00,527.76,100,98.49,0,92.88,0.24
2016-06-26 16:00:00,513,100,98.12,0,100.8,0.24
2016-06-26 16:15:00,502.56,100,97.81,0,106.92,0.23
2016-06-26 16:30:00,501.84,100,97.89,0,104.76,0.23
2016-06-26 16:45:00,529.2,100,98.39,0,96.12,0.24
2016-06-26 17:00:00,521.28,100,98.44,0,93.24,0.24
2016-06-26 17:15:00,514.8,100,98.44,0,92.16,0.24
2016-06-26 17:30:00,502.56,100,98.19,0,96.84,0.23
2016-06-26 17:45:00,489.6,100,97.95,0,100.8,0.22
2016-06-26 18:00:00,459.36,100,97.51,0,104.4,0.21
2016-06-26 18:15:00,449.28,100,97.59,0,100.44,0.21
2016-06-26 18:30:00,434.16,100,97.19,0,105.12,0.2
2016-06-26 18:45:00,439.2,100,96.82,0,113.4,0.2
2016-06-26 19:00:00,425.16,100,96.25,0,119.88,0.19
2016-06-26 19:15:00,405.36,100,95.54,0,125.28,0.19
2016-06-26 19:30:00,412.92,100,95.74,0,124.56,0.19
2016-06-26 19:45:00,534.24,100,96.72,0,140.4,0.24
2016-06-26 20:00:00,538.2,100,96.95,0,136.08,0.25
2016-06-26 20:15:00,523.44,100,96.23,0,147.96,0.24
2016-06-26 20:30:00,488.52,100,95.19,0,157.32,0.22
2016-06-26 20:45:00,459.36,100,94.31,0,162,0.21
2016-06-26 21:00:00,451.44,100,93.83,0,166.32,0.21
2016-06-26 21:15:00,434.88,100,93.22,0,168.84,0.2
2016-06-26 21:30:00,440.64,100,93.28,0,170.28,0.2
2016-06-26 21:45:00,425.88,100,92.11,0,180,0.2
2016-06-26 22:00:00,434.88,100,92.56,0,177.84,0.2
2016-06-26 22:15:00,417.24,100,91.68,0,181.8,0.19
2016-06-26 22:30:00,366.84,100,89.6,0,181.8,0.17
2016-06-26 22:45:00,351.36,100,88.22,0,187.56,0.16
2016-06-26 23:00:00,379.44,100,90.02,0,183.6,0.17
2016-06-26 23:15:00,436.68,100,94.03,0,158.04,0.2
