"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-11-09 19:45:00,3.59,75.69,100,3.1,0,0
2017-11-09 20:00:00,3.54,77.36,100,2.9,0,0
2017-11-09 20:15:00,4.11,77.98,100,3.3,0,0
2017-11-09 20:30:00,4.4,76.28,100,3.73,0,0
2017-11-09 20:45:00,4.1,75.96,100,3.51,0,0
2017-11-09 21:00:00,4,76.01,100,3.42,0,0
2017-11-09 21:15:00,3.06,76.95,100,2.54,0,0
2017-11-09 21:30:00,3.66,76.82,100,3.05,0,0
2017-11-09 21:45:00,4.29,75.9,100,3.68,0,0
2017-11-09 22:00:00,3.65,75.81,100,3.14,0,0
2017-11-09 22:15:00,3.65,77.77,100,2.95,0,0
2017-11-09 22:30:00,3.25,78.79,100,2.54,0,0
2017-11-09 22:45:00,3.47,75.22,100,3.04,0,0
2017-11-09 23:00:00,3.75,76.67,100,3.14,0,0
2017-11-09 23:15:00,3.72,76.11,100,3.17,0,0
2017-11-09 23:30:00,2.88,75.65,100,2.49,0,0
2017-11-09 23:45:00,3.33,75.08,100,2.93,0,0
2017-11-10 00:00:00,2.14,73.74,100,1.96,0,0
2017-11-10 00:15:00,1.29,72.09,100,1.24,0,0
2017-11-10 00:30:00,1.46,74.18,100,1.32,0,0
2017-11-10 00:45:00,1.93,76.2,100,1.64,0,0
2017-11-10 01:00:00,2.86,71.46,100,2.8,0,0
2017-11-10 01:15:00,1.58,73.44,100,1.46,0,0
2017-11-10 01:30:00,1.6,72.95,100,1.5,0,0
2017-11-10 01:45:00,0.91,77.17,100,0.75,0,0
2017-11-10 02:00:00,2.93,73.79,100,2.68,0,0
2017-11-10 02:15:00,2.42,72.63,100,2.29,0,0
2017-11-10 02:30:00,1.31,69.64,100,1.35,0,0
2017-11-10 02:45:00,1.52,73.8,100,1.39,0,0
2017-11-10 03:00:00,1.68,76.82,100,1.4,0,0
2017-11-10 03:15:00,3.04,70.83,100,3.03,0,0
2017-11-10 03:30:00,1.67,71.35,100,1.64,0,0
2017-11-10 03:45:00,1.61,73.39,100,1.49,0,0
2017-11-10 04:00:00,1,75.44,100,0.87,0,0
2017-11-10 04:15:00,2.6,74.61,100,2.32,0,0
2017-11-10 04:30:00,2.73,72.28,100,2.61,0,0
2017-11-10 04:45:00,1.3,72.08,100,1.25,0,0
2017-11-10 05:00:00,1.6,73.41,100,1.48,0,0
2017-11-10 05:15:00,1.43,78.99,100,1.11,0,0
2017-11-10 05:30:00,2.96,72.16,100,2.84,0,0
2017-11-10 05:45:00,1.9,74.33,100,1.71,0,0
2017-11-10 06:00:00,1.59,74.59,100,1.42,0,0
2017-11-10 06:15:00,1.08,75.09,100,0.95,0,0
2017-11-10 06:30:00,2.34,75.38,100,2.04,0,0
2017-11-10 06:45:00,3.02,73.33,100,2.8,0,0
2017-11-10 07:00:00,1.34,72.31,100,1.28,0,0
2017-11-10 07:15:00,1.61,74.08,100,1.46,0,0
2017-11-10 07:30:00,1.2,77.77,100,0.97,0,0
2017-11-10 07:45:00,2.96,73.39,100,2.74,0,0
2017-11-10 08:00:00,2.18,73.69,100,2,0,0
2017-11-10 08:15:00,1.54,73.28,100,1.43,0,0
2017-11-10 08:30:00,1.23,73.64,100,1.13,0,0
2017-11-10 08:45:00,2.11,78.23,100,1.68,0,0
2017-11-10 09:00:00,3.86,75.04,100,3.4,0,0
2017-11-10 09:15:00,3.29,75.13,100,2.89,0,0
2017-11-10 09:30:00,4.79,76.76,100,4,0,0
2017-11-10 09:45:00,3.69,78.21,100,2.94,0,0
2017-11-10 10:00:00,3.36,77.27,100,2.76,0,0
2017-11-10 10:15:00,3.99,76.11,100,3.4,0,0
2017-11-10 10:30:00,3.93,76.39,100,3.32,0,0
2017-11-10 10:45:00,3.94,76.76,100,3.29,0,0
2017-11-10 11:00:00,3.24,78.58,100,2.55,0,0
2017-11-10 11:15:00,3.72,75.81,100,3.2,0,0
2017-11-10 11:30:00,3.87,75.99,100,3.31,0,0
2017-11-10 11:45:00,4.12,76.12,100,3.51,0,0
2017-11-10 12:00:00,3.61,76.7,100,3.02,0,0
2017-11-10 12:15:00,3.31,76.46,100,2.79,0,0
2017-11-10 12:30:00,4.06,75.83,100,3.49,0,0
2017-11-10 12:45:00,3.8,74.52,100,3.4,0,0
2017-11-10 13:00:00,4.64,75.74,100,4,0,0
2017-11-10 13:15:00,3.44,77.67,100,2.79,0,0
2017-11-10 13:30:00,3.87,77.26,100,3.18,0,0
2017-11-10 13:45:00,3.84,77.12,100,3.17,0,0
2017-11-10 14:00:00,4.07,77.4,100,3.33,0,0
2017-11-10 14:15:00,3.8,77.79,100,3.07,0,0
2017-11-10 14:30:00,3.3,79.24,100,2.54,0,0
2017-11-10 14:45:00,4.01,77.59,100,3.26,0,0
2017-11-10 15:00:00,3.74,76.69,100,3.13,0,0
2017-11-10 15:15:00,3.8,76.19,100,3.23,0,0
2017-11-10 15:30:00,3.29,78.57,100,2.59,0,0
2017-11-10 15:45:00,3.22,76.39,100,2.72,0,0
2017-11-10 16:00:00,4.13,76.65,100,3.46,0,0
2017-11-10 16:15:00,4.37,76.92,100,3.63,0,0
2017-11-10 16:30:00,3.44,77.12,100,2.84,0,0
2017-11-10 16:45:00,3.48,78.9,100,2.71,0,0
2017-11-10 17:00:00,4.28,77.5,100,3.49,0,0
2017-11-10 17:15:00,3.55,75.85,100,3.05,0,0
2017-11-10 17:30:00,4.65,77.27,100,3.82,0,0
2017-11-10 17:45:00,3.93,78.61,100,3.09,0,0
2017-11-10 18:00:00,3.28,76.75,100,2.74,0,0
2017-11-10 18:15:00,3.88,76.08,100,3.31,0,0
2017-11-10 18:30:00,3.89,75.97,100,3.33,0,0
2017-11-10 18:45:00,3.5,75.28,100,3.06,0,0
2017-11-10 19:00:00,3.87,76.77,100,3.23,0,0
2017-11-10 19:15:00,4.46,76.2,100,3.79,0,0
2017-11-10 19:30:00,3.67,74.97,100,3.24,0,0
2017-11-10 19:45:00,3.93,75.72,100,3.39,0,0
2017-11-10 20:00:00,3.58,76.12,100,3.05,0,0
2017-11-10 20:15:00,3.19,75.74,100,2.75,0,0
2017-11-10 20:30:00,4.32,75.43,100,3.76,0,0
2017-11-10 20:45:00,4.74,76.19,100,4.03,0,0
2017-11-10 21:00:00,3.99,74.99,100,3.52,0,0
2017-11-10 21:15:00,3.34,78.11,100,2.67,0,0
2017-11-10 21:30:00,3.79,76.41,100,3.2,0,0
2017-11-10 21:45:00,3.59,75.17,100,3.15,0,0
2017-11-10 22:00:00,3.89,75.29,100,3.4,0,0
2017-11-10 22:15:00,4.11,77.51,100,3.35,0,0
2017-11-10 22:30:00,3.08,77.64,100,2.5,0,0
2017-11-10 22:45:00,3.85,77.1,100,3.18,0,0
2017-11-10 23:00:00,3.83,76.64,100,3.21,0,0
2017-11-10 23:15:00,3.44,76.02,100,2.94,0,0
2017-11-10 23:30:00,3.15,78.57,100,2.48,0,0
2017-11-10 23:45:00,3.48,77.04,100,2.88,0,0
2017-11-11 00:00:00,3.36,73.82,100,3.07,0,0
2017-11-11 00:15:00,2.46,74.69,100,2.19,0,0
2017-11-11 00:30:00,1.38,76,100,1.18,0,0
2017-11-11 00:45:00,1.69,74.79,100,1.5,0,0
2017-11-11 01:00:00,3.22,72.04,100,3.1,0,0
2017-11-11 01:15:00,1.61,73.39,100,1.49,0,0
2017-11-11 01:30:00,1.31,71.25,100,1.29,0,0
2017-11-11 01:45:00,1.14,78.15,100,0.91,0,0
2017-11-11 02:00:00,3.06,72.35,100,2.92,0,0
2017-11-11 02:15:00,2.13,70.54,100,2.14,0,0
2017-11-11 02:30:00,1.61,73.17,100,1.5,0,0
2017-11-11 02:45:00,1.48,74.13,100,1.34,0,0
2017-11-11 03:00:00,1.42,76.11,100,1.21,0,0
2017-11-11 03:15:00,3.44,72.69,100,3.25,0,0
2017-11-11 03:30:00,1.64,73.57,100,1.51,0,0
2017-11-11 03:45:00,1.32,70.18,100,1.34,0,0
2017-11-11 04:00:00,1.21,78.34,100,0.96,0,0
2017-11-11 04:15:00,2.72,74.71,100,2.42,0,0
2017-11-11 04:30:00,2.38,71.76,100,2.31,0,0
2017-11-11 04:45:00,1.63,73.14,100,1.52,0,0
2017-11-11 05:00:00,1.54,75.68,100,1.33,0,0
2017-11-11 05:15:00,1.14,79.83,100,0.86,0,0
2017-11-11 05:30:00,3.33,74.85,100,2.95,0,0
2017-11-11 05:45:00,1.92,73.33,100,1.78,0,0
2017-11-11 06:00:00,1.31,73.18,100,1.22,0,0
2017-11-11 06:15:00,1.29,79.03,100,1,0,0
2017-11-11 06:30:00,2.34,76.98,100,1.94,0,0
2017-11-11 06:45:00,2.82,73,100,2.64,0,0
2017-11-11 07:00:00,1.61,75.23,100,1.41,0,0
2017-11-11 07:15:00,1.6,75.02,100,1.41,0,0
2017-11-11 07:30:00,0.88,81.75,100,0.62,0,0
2017-11-11 07:45:00,3.29,73.45,100,3.04,0,0
2017-11-11 08:00:00,2.16,73.55,100,1.99,0,0
2017-11-11 08:15:00,1.34,71.77,100,1.3,0,0
2017-11-11 08:30:00,1.38,76.28,100,1.17,0,0
2017-11-11 08:45:00,1.98,74.93,100,1.75,0,0
2017-11-11 09:00:00,3.42,72.07,100,3.29,0,0
2017-11-11 09:15:00,2.5,73.45,100,2.31,0,0
2017-11-11 09:30:00,4.25,75.16,100,3.73,0,0
2017-11-11 09:45:00,4.11,76.32,100,3.48,0,0
2017-11-11 10:00:00,3.88,76.56,100,3.26,0,0
2017-11-11 10:15:00,3.87,74.93,100,3.42,0,0
2017-11-11 10:30:00,3.74,74.59,100,3.34,0,0
2017-11-11 10:45:00,3.76,75.56,100,3.26,0,0
2017-11-11 11:00:00,3.15,76.64,100,2.64,0,0
2017-11-11 11:15:00,4.29,74.94,100,3.79,0,0
2017-11-11 11:30:00,4.33,75.07,100,3.81,0,0
2017-11-11 11:45:00,3.77,74.16,100,3.41,0,0
2017-11-11 12:00:00,3.29,75.7,100,2.84,0,0
2017-11-11 12:15:00,3.46,76.53,100,2.91,0,0
2017-11-11 12:30:00,3.64,74.39,100,3.27,0,0
2017-11-11 12:45:00,4.08,74.62,100,3.64,0,0
2017-11-11 13:00:00,4.17,75.43,100,3.63,0,0
2017-11-11 13:15:00,3.89,77.23,100,3.2,0,0
2017-11-11 13:30:00,3.76,75.75,100,3.24,0,0
2017-11-11 13:45:00,4.23,76.6,100,3.55,0,0
2017-11-11 14:00:00,3.69,75.95,100,3.16,0,0
2017-11-11 14:15:00,3.39,77.21,100,2.79,0,0
2017-11-11 14:30:00,3.4,76.86,100,2.83,0,0
2017-11-11 14:45:00,3.97,75.67,100,3.43,0,0
2017-11-11 15:00:00,4.4,76.19,100,3.74,0,0
2017-11-11 15:15:00,4.16,76.25,100,3.53,0,0
2017-11-11 15:30:00,3.06,77.07,100,2.53,0,0
2017-11-11 15:45:00,3.71,76.64,100,3.11,0,0
2017-11-11 16:00:00,3.79,75.91,100,3.25,0,0
2017-11-11 16:15:00,3.89,75.77,100,3.35,0,0
2017-11-11 16:30:00,3.49,76.48,100,2.94,0,0
2017-11-11 16:45:00,3.28,77.67,100,2.66,0,0
2017-11-11 17:00:00,3.55,75.11,100,3.12,0,0
2017-11-11 17:15:00,4.24,75.79,100,3.65,0,0
2017-11-11 17:30:00,4.19,75.85,100,3.6,0,0
2017-11-11 17:45:00,3.01,77.3,100,2.47,0,0
2017-11-11 18:00:00,3.52,77.18,100,2.9,0,0
2017-11-11 18:15:00,4.13,76.11,100,3.52,0,0
2017-11-11 18:30:00,4.39,75.95,100,3.76,0,0
2017-11-11 18:45:00,4.48,77.87,100,3.61,0,0
2017-11-11 19:00:00,3.38,78.58,100,2.66,0,0
2017-11-11 19:15:00,3.69,75.35,100,3.22,0,0
2017-11-11 19:30:00,3.96,75.78,100,3.41,0,0
2017-11-11 19:45:00,3.92,75.73,100,3.38,0,0
2017-11-11 20:00:00,3.35,76.05,100,2.86,0,0
2017-11-11 20:15:00,4.43,76.5,100,3.73,0,0
2017-11-11 20:30:00,4.19,76.03,100,3.58,0,0
2017-11-11 20:45:00,3.69,75.04,100,3.25,0,0
2017-11-11 21:00:00,3.82,76.36,100,3.23,0,0
2017-11-11 21:15:00,3.34,77.43,100,2.73,0,0
2017-11-11 21:30:00,3.53,75.35,100,3.08,0,0
2017-11-11 21:45:00,4.78,76.61,100,4.01,0,0
2017-11-11 22:00:00,4.72,77.25,100,3.88,0,0
2017-11-11 22:15:00,3.28,76.52,100,2.76,0,0
2017-11-11 22:30:00,3.48,77.15,100,2.87,0,0
2017-11-11 22:45:00,3.87,76.19,100,3.29,0,0
2017-11-11 23:00:00,3.52,75.58,100,3.05,0,0
2017-11-11 23:15:00,3.74,75.98,100,3.2,0,0
2017-11-11 23:30:00,3.15,77.85,100,2.54,0,0
2017-11-11 23:45:00,3.27,74.82,100,2.9,0,0
2017-11-12 00:00:00,2.64,74.55,100,2.36,0,0
2017-11-12 00:15:00,1.63,72.47,100,1.55,0,0
2017-11-12 00:30:00,1.01,75.77,100,0.87,0,0
2017-11-12 00:45:00,2.07,75.64,100,1.79,0,0
2017-11-12 01:00:00,3.27,72.35,100,3.12,0,0
2017-11-12 01:15:00,1.34,69.66,100,1.38,0,0
2017-11-12 01:30:00,1.63,73.58,100,1.5,0,0
2017-11-12 01:45:00,1.08,81.42,100,0.77,0,0
2017-11-12 02:00:00,2.99,72.02,100,2.88,0,0
2017-11-12 02:15:00,2.51,71.99,100,2.42,0,0
2017-11-12 02:30:00,1.63,73.14,100,1.52,0,0
2017-11-12 02:45:00,1.1,73.66,100,1.01,0,0
2017-11-12 03:00:00,1.75,76.36,100,1.48,0,0
2017-11-12 03:15:00,3.56,71.91,100,3.44,0,0
2017-11-12 03:30:00,1.38,71.22,100,1.36,0,0
2017-11-12 03:45:00,1.62,72.93,100,1.52,0,0
2017-11-12 04:00:00,1.16,78.35,100,0.92,0,0
2017-11-12 04:15:00,2.51,73.14,100,2.34,0,0
2017-11-12 04:30:00,2.75,73.19,100,2.56,0,0
2017-11-12 04:45:00,1.63,74.04,100,1.48,0,0
2017-11-12 05:00:00,1.19,72.52,100,1.13,0,0
2017-11-12 05:15:00,1.42,79.59,100,1.08,0,0
2017-11-12 05:30:00,3.41,73.89,100,3.11,0,0
2017-11-12 05:45:00,1.63,73.14,100,1.52,0,0
2017-11-12 06:00:00,1.62,73.83,100,1.48,0,0
2017-11-12 06:15:00,1.22,79.84,100,0.92,0,0
2017-11-12 06:30:00,2.11,76.08,100,1.8,0,0
2017-11-12 06:45:00,3,74.82,100,2.66,0,0
2017-11-12 07:00:00,1.63,73.36,100,1.51,0,0
2017-11-12 07:15:00,1.25,73.01,100,1.17,0,0
2017-11-12 07:30:00,1.14,81.52,100,0.81,0,0
2017-11-12 07:45:00,3.37,73.38,100,3.12,0,0
2017-11-12 08:00:00,1.93,69.98,100,1.97,0,0
2017-11-12 08:15:00,1.61,74.54,100,1.44,0,0
2017-11-12 08:30:00,1.28,78.21,100,1.02,0,0
2017-11-12 08:45:00,1.74,75.96,100,1.49,0,0
2017-11-12 09:00:00,3.28,72.46,100,3.12,0,0
2017-11-12 09:15:00,2.37,72.83,100,2.23,0,0
2017-11-12 09:30:00,4.22,73.96,100,3.84,0,0
2017-11-12 09:45:00,3.94,76.66,100,3.3,0,0
2017-11-12 10:00:00,3.78,74.74,100,3.36,0,0
2017-11-12 10:15:00,3.59,73.52,100,3.31,0,0
2017-11-12 10:30:00,4.08,74.62,100,3.64,0,0
2017-11-12 10:45:00,3.59,74.86,100,3.18,0,0
2017-11-12 11:00:00,2.97,74.37,100,2.67,0,0
2017-11-12 11:15:00,3.91,73.85,100,3.57,0,0
2017-11-12 11:30:00,3.68,73.25,100,3.42,0,0
2017-11-12 11:45:00,3.7,72.45,100,3.52,0,0
2017-11-12 12:00:00,4.12,75.12,100,3.62,0,0
2017-11-12 12:15:00,4.34,75.67,100,3.75,0,0
2017-11-12 12:30:00,3.72,74.31,100,3.35,0,0
2017-11-12 12:45:00,4.15,74.82,100,3.68,0,0
2017-11-12 13:00:00,3.67,74.76,100,3.26,0,0
2017-11-12 13:15:00,3.36,76.71,100,2.81,0,0
2017-11-12 13:30:00,4.73,76.04,100,4.04,0,0
2017-11-12 13:45:00,3.97,74.92,100,3.51,0,0
2017-11-12 14:00:00,3.73,74.6,100,3.33,0,0
2017-11-12 14:15:00,3.47,76.51,100,2.92,0,0
2017-11-12 14:30:00,3.35,75.72,100,2.89,0,0
2017-11-12 14:45:00,3.85,73.52,100,3.55,0,0
2017-11-12 15:00:00,3.95,73.82,100,3.61,0,0
2017-11-12 15:15:00,3.6,73.21,100,3.35,0,0
2017-11-12 15:30:00,3.04,75.14,100,2.67,0,0
2017-11-12 15:45:00,3.66,73.07,100,3.42,0,0
2017-11-12 16:00:00,3.53,72.43,100,3.36,0,0
2017-11-12 16:15:00,2.82,71.98,100,2.72,0,0
2017-11-12 16:30:00,1.38,76.55,100,1.16,0,0
2017-11-12 16:45:00,2.71,74.18,100,2.45,0,0
2017-11-12 17:00:00,3.72,74.21,100,3.36,0,0
2017-11-12 17:15:00,3.79,74.53,100,3.39,0,0
2017-11-12 17:30:00,3.47,73.72,100,3.18,0,0
2017-11-12 17:45:00,3.66,76.51,100,3.08,0,0
2017-11-12 18:00:00,3.85,76.71,100,3.22,0,0
2017-11-12 18:15:00,3.56,74.79,100,3.16,0,0
2017-11-12 18:30:00,4.39,75.69,100,3.79,0,0
2017-11-12 18:45:00,4.4,76.45,100,3.71,0,0
2017-11-12 19:00:00,3.26,76.78,100,2.72,0,0
2017-11-12 19:15:00,4.86,76.12,100,4.14,0,0
2017-11-12 19:30:00,4.43,75.9,100,3.8,0,0
2017-11-12 19:45:00,3.75,74.77,100,3.33,0,0
2017-11-12 20:00:00,3.42,77.38,100,2.8,0,0
2017-11-12 20:15:00,3.66,76.31,100,3.1,0,0
2017-11-12 20:30:00,3.65,74.48,100,3.27,0,0
2017-11-12 20:45:00,4.67,75.79,100,4.02,0,0
2017-11-12 21:00:00,3.95,76.27,100,3.35,0,0
2017-11-12 21:15:00,3.04,76.86,100,2.53,0,0
2017-11-12 21:30:00,3.93,75.63,100,3.4,0,0
2017-11-12 21:45:00,3.97,75.76,100,3.42,0,0
2017-11-12 22:00:00,3.54,75.13,100,3.11,0,0
2017-11-12 22:15:00,3.36,77.27,100,2.76,0,0
2017-11-12 22:30:00,3.41,76.4,100,2.88,0,0
2017-11-12 22:45:00,3.43,74.73,100,3.05,0,0
2017-11-12 23:00:00,3.56,75.94,100,3.05,0,0
2017-11-12 23:15:00,1.51,76.78,100,1.26,0,0
2017-11-12 23:30:00,0.8,80.48,100,0.59,0,0
2017-11-12 23:45:00,3.39,74.67,100,3.02,0,0
2017-11-13 00:00:00,2.33,74.44,100,2.09,0,0
2017-11-13 00:15:00,1.31,72.35,100,1.25,0,0
2017-11-13 00:30:00,1.29,75.8,100,1.11,0,0
2017-11-13 00:45:00,2.07,76.18,100,1.76,0,0
2017-11-13 01:00:00,3.04,71.18,100,3,0,0
2017-11-13 01:15:00,1.63,73.14,100,1.52,0,0
2017-11-13 01:30:00,1.62,72.25,100,1.55,0,0
2017-11-13 01:45:00,0.74,82.86,100,0.5,0,0
2017-11-13 02:00:00,3.13,74.77,100,2.78,0,0
2017-11-13 02:15:00,2.53,73.85,100,2.31,0,0
2017-11-13 02:30:00,1.33,70.98,100,1.32,0,0
2017-11-13 02:45:00,1.34,77.58,100,1.09,0,0
2017-11-13 03:00:00,1.7,78.09,100,1.36,0,0
2017-11-13 03:15:00,3.15,72.53,100,2.99,0,0
2017-11-13 03:30:00,1.76,73.16,100,1.64,0,0
2017-11-13 03:45:00,1.62,74.74,100,1.44,0,0
2017-11-13 04:00:00,0.79,81.58,100,0.56,0,0
2017-11-13 04:15:00,2.89,75.76,100,2.49,0,0
2017-11-13 04:30:00,2.81,73.92,100,2.56,0,0
2017-11-13 04:45:00,1.31,73.18,100,1.22,0,0
2017-11-13 05:00:00,1.41,76.96,100,1.17,0,0
2017-11-13 05:15:00,1.34,80.14,100,1,0,0
2017-11-13 05:30:00,3.17,72.52,100,3.01,0,0
2017-11-13 05:45:00,1.99,74.53,100,1.78,0,0
2017-11-13 06:00:00,1.58,74.85,100,1.4,0,0
2017-11-13 06:15:00,0.86,78.89,100,0.67,0,0
2017-11-13 06:30:00,2.36,76.29,100,2,0,0
2017-11-13 06:45:00,3.05,74.75,100,2.71,0,0
2017-11-13 07:00:00,1.29,72.65,100,1.22,0,0
2017-11-13 07:15:00,1.91,74.89,100,1.69,0,0
2017-11-13 07:30:00,2.73,77.86,100,2.2,0,0
2017-11-13 07:45:00,3.39,75.11,100,2.98,0,0
2017-11-13 08:00:00,3.72,75.91,100,3.19,0,0
2017-11-13 08:15:00,3.67,74.86,100,3.25,0,0
2017-11-13 08:30:00,2.94,75.54,100,2.55,0,0
2017-11-13 08:45:00,1.96,76.89,100,1.63,0,0
2017-11-13 09:00:00,3.43,73.65,100,3.15,0,0
2017-11-13 09:15:00,2.41,72.79,100,2.27,0,0
2017-11-13 09:30:00,4.29,76.87,100,3.57,0,0
2017-11-13 09:45:00,3.27,78.74,100,2.56,0,0
2017-11-13 10:00:00,3.33,75.97,100,2.85,0,0
2017-11-13 10:15:00,3.95,75.51,100,3.43,0,0
2017-11-13 10:30:00,4.11,76.04,100,3.51,0,0
2017-11-13 10:45:00,3.78,76.22,100,3.21,0,0
2017-11-13 11:00:00,3.34,77.77,100,2.7,0,0
2017-11-13 11:15:00,3.87,75.61,100,3.35,0,0
2017-11-13 11:30:00,3.43,75.05,100,3.02,0,0
2017-11-13 11:45:00,3.72,75.51,100,3.23,0,0
2017-11-13 12:00:00,3.11,76.36,100,2.63,0,0
2017-11-13 12:15:00,3.13,73.59,100,2.88,0,0
2017-11-13 12:30:00,2.85,73.36,100,2.64,0,0
2017-11-13 12:45:00,1.59,72.97,100,1.49,0,0
2017-11-13 13:00:00,1.21,74.6,100,1.08,0,0
2017-11-13 13:15:00,2.15,78.26,100,1.71,0,0
2017-11-13 13:30:00,4.73,77.4,100,3.87,0,0
2017-11-13 13:45:00,3.94,76.47,100,3.32,0,0
2017-11-13 14:00:00,3.9,77.02,100,3.23,0,0
2017-11-13 14:15:00,3.51,78.07,100,2.81,0,0
2017-11-13 14:30:00,3.27,77,100,2.71,0,0
2017-11-13 14:45:00,3.9,76.34,100,3.3,0,0
2017-11-13 15:00:00,3.82,75.58,100,3.31,0,0
2017-11-13 15:15:00,3.4,74.11,100,3.08,0,0
2017-11-13 15:30:00,3.14,76.78,100,2.62,0,0
2017-11-13 15:45:00,3.57,74.57,100,3.19,0,0
2017-11-13 16:00:00,3.45,72.89,100,3.24,0,0
2017-11-13 16:15:00,2.15,73.39,100,1.99,0,0
2017-11-13 16:30:00,2,76.57,100,1.68,0,0
2017-11-13 16:45:00,2.72,76.91,100,2.26,0,0
2017-11-13 17:00:00,3.83,74.78,100,3.4,0,0
2017-11-13 17:15:00,3.68,75.06,100,3.24,0,0
2017-11-13 17:30:00,4.14,76,100,3.54,0,0
2017-11-13 17:45:00,4.05,78.28,100,3.22,0,0
2017-11-13 18:00:00,3.67,75.88,100,3.15,0,0
2017-11-13 18:15:00,3.64,75.21,100,3.19,0,0
2017-11-13 18:30:00,4.05,75.02,100,3.57,0,0
2017-11-13 18:45:00,4.24,76.05,100,3.62,0,0
2017-11-13 19:00:00,4.21,76.27,100,3.57,0,0
2017-11-13 19:15:00,4.77,76.78,100,3.98,0,0
2017-11-13 19:30:00,3.83,75.86,100,3.29,0,0
2017-11-13 19:45:00,3.86,75.81,100,3.32,0,0
2017-11-13 20:00:00,3.39,76.88,100,2.82,0,0
2017-11-13 20:15:00,3.54,75.76,100,3.05,0,0
2017-11-13 20:30:00,4.16,75.62,100,3.6,0,0
2017-11-13 20:45:00,4.83,76.31,100,4.09,0,0
2017-11-13 21:00:00,4.1,76.06,100,3.5,0,0
2017-11-13 21:15:00,3.34,77.65,100,2.71,0,0
2017-11-13 21:30:00,3.95,75.98,100,3.38,0,0
2017-11-13 21:45:00,3.71,75.52,100,3.22,0,0
2017-11-13 22:00:00,3.85,75.44,100,3.35,0,0
2017-11-13 22:15:00,3.88,78.03,100,3.11,0,0
2017-11-13 22:30:00,4.24,77.75,100,3.43,0,0
2017-11-13 22:45:00,3.9,77.31,100,3.2,0,0
2017-11-13 23:00:00,3.9,77.11,100,3.22,0,0
2017-11-13 23:15:00,3.42,77.15,100,2.82,0,0
2017-11-13 23:30:00,3.25,78.56,100,2.56,0,0
2017-11-13 23:45:00,3.77,76.64,100,3.16,0,0
2017-11-14 00:00:00,3.55,75.22,100,3.11,0,0
2017-11-14 00:15:00,3.7,75.33,100,3.23,0,0
2017-11-14 00:30:00,3.25,76.8,100,2.71,0,0
2017-11-14 00:45:00,2.93,73.79,100,2.68,0,0
2017-11-14 01:00:00,3.34,72.86,100,3.14,0,0
2017-11-14 01:15:00,1.61,73.85,100,1.47,0,0
2017-11-14 01:30:00,1.22,73.07,100,1.14,0,0
2017-11-14 01:45:00,1.06,80.54,100,0.78,0,0
2017-11-14 02:00:00,3.04,73.43,100,2.81,0,0
2017-11-14 02:15:00,2.26,71.5,100,2.21,0,0
2017-11-14 02:30:00,1.61,73.39,100,1.49,0,0
2017-11-14 02:45:00,1.29,76.09,100,1.1,0,0
2017-11-14 03:00:00,1.37,76.04,100,1.17,0,0
2017-11-14 03:15:00,3.4,72.82,100,3.2,0,0
2017-11-14 03:30:00,1.77,73.77,100,1.62,0,0
2017-11-14 03:45:00,1.3,70.44,100,1.31,0,0
2017-11-14 04:00:00,1.01,82.95,100,0.68,0,0
2017-11-14 04:15:00,2.68,74.77,100,2.38,0,0
2017-11-14 04:30:00,2.5,72.14,100,2.4,0,0
2017-11-14 04:45:00,1.59,73.66,100,1.46,0,0
2017-11-14 05:00:00,1.32,77.68,100,1.07,0,0
2017-11-14 05:15:00,1.02,79.81,100,0.77,0,0
2017-11-14 05:30:00,3.39,74.23,100,3.06,0,0
2017-11-14 05:45:00,2.03,74.27,100,1.83,0,0
2017-11-14 06:00:00,1.28,72.67,100,1.21,0,0
2017-11-14 06:15:00,1.07,81.89,100,0.75,0,0
2017-11-14 06:30:00,2.34,76.18,100,1.99,0,0
2017-11-14 06:45:00,2.9,72.94,100,2.72,0,0
2017-11-14 07:00:00,1.58,75.08,100,1.39,0,0
2017-11-14 07:15:00,1.39,76.78,100,1.16,0,0
2017-11-14 07:30:00,0.72,82.67,100,0.49,0,0
2017-11-14 07:45:00,3.4,73.79,100,3.11,0,0
2017-11-14 08:00:00,2.31,73.99,100,2.1,0,0
2017-11-14 08:15:00,1.29,71.82,100,1.25,0,0
2017-11-14 08:30:00,1.17,79.26,100,0.9,0,0
2017-11-14 08:45:00,2.01,75.79,100,1.73,0,0
2017-11-14 09:00:00,3.39,72.4,100,3.23,0,0
2017-11-14 09:15:00,2.45,74.25,100,2.21,0,0
2017-11-14 09:30:00,4.61,76.51,100,3.88,0,0
2017-11-14 09:45:00,3.43,77.8,100,2.77,0,0
2017-11-14 10:00:00,3.82,76.56,100,3.21,0,0
2017-11-14 10:15:00,3.92,76.21,100,3.33,0,0
2017-11-14 10:30:00,3.61,74.83,100,3.2,0,0
2017-11-14 10:45:00,3.46,77.08,100,2.86,0,0
2017-11-14 11:00:00,4.18,77.31,100,3.43,0,0
2017-11-14 11:15:00,3.94,74.95,100,3.48,0,0
2017-11-14 11:30:00,3.95,74.66,100,3.52,0,0
2017-11-14 11:45:00,4.26,76.03,100,3.64,0,0
2017-11-14 12:00:00,3.59,76.73,100,3,0,0
2017-11-14 12:15:00,3.73,76.2,100,3.17,0,0
