"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-04-23 21:15:00,11.17,98.67,100,1.84,0,0.01
2016-04-23 21:30:00,11.51,98.39,100,2.09,0,0.01
2016-04-23 21:45:00,13.84,97.18,100,3.36,0,0.01
2016-04-23 22:00:00,12.83,98.1,100,2.54,0,0.01
2016-04-23 22:15:00,17.32,99.4,100,1.9,0,0.01
2016-04-23 22:30:00,14.11,98.84,100,2.17,0,0.01
2016-04-23 22:45:00,12.01,98.85,100,1.84,0,0.01
2016-04-23 23:00:00,14.06,98.13,100,2.76,0,0.01
2016-04-23 23:15:00,13.96,97.16,100,3.4,0,0.01
2016-04-23 23:30:00,14.14,96.71,100,3.72,0,0.01
2016-04-23 23:45:00,16.25,97.27,100,3.88,0,0.01
2016-04-24 00:00:00,20.64,98.32,100,3.83,0,0.01
2016-04-24 00:15:00,14.45,96.68,100,3.82,0,0.01
2016-04-24 00:30:00,14.36,95.8,100,4.3,0,0.01
2016-04-24 00:45:00,12.59,96.15,100,3.6,0,0.01
2016-04-24 01:00:00,12.43,96.22,100,3.52,0,0.01
2016-04-24 01:15:00,12.1,96.02,100,3.52,0,0.01
2016-04-24 01:30:00,13.69,96.64,100,3.64,0,0.01
2016-04-24 01:45:00,21.12,97.49,100,4.82,0,0.01
2016-04-24 02:00:00,12.96,95.09,100,4.22,0,0.01
2016-04-24 02:15:00,11.92,95.46,100,3.72,0,0.01
2016-04-24 02:30:00,12.43,95.19,100,4,0,0.01
2016-04-24 02:45:00,12.38,95.42,100,3.88,0,0.01
2016-04-24 03:00:00,11.98,95.41,100,3.76,0,0.01
2016-04-24 03:15:00,15.71,97.13,100,3.85,0,0.01
2016-04-24 03:30:00,14.66,97.05,100,3.64,0,0.01
2016-04-24 03:45:00,11.14,94.95,100,3.68,0,0.01
2016-04-24 04:00:00,10.84,95.39,100,3.41,0,0
2016-04-24 04:15:00,9.96,95.91,100,2.94,0,0
2016-04-24 04:30:00,9.68,97.01,100,2.42,0,0
2016-04-24 04:45:00,10.61,98.59,100,1.8,0,0
2016-04-24 05:00:00,14.9,99.34,100,1.72,0,0.01
2016-04-24 05:15:00,8.51,98.71,100,1.38,0,0
2016-04-24 05:30:00,8.53,98.68,100,1.4,0,0
2016-04-24 05:45:00,8.51,98.73,100,1.37,0,0
2016-04-24 06:00:00,8.64,98.84,100,1.33,0,0
2016-04-24 06:15:00,12.64,96.87,100,3.24,0,0.01
2016-04-24 06:30:00,22.02,97.19,100,5.33,0,0.01
2016-04-24 06:45:00,13.15,95.97,100,3.85,0,0.01
2016-04-24 07:00:00,13.1,94.73,100,4.43,0,0.01
2016-04-24 07:15:00,11.75,95.05,100,3.84,0,0.01
2016-04-24 07:30:00,16.42,93.83,100,6.05,0,0.01
2016-04-24 07:45:00,17.08,93.89,100,6.26,0,0.01
2016-04-24 08:00:00,15.29,96.97,100,3.85,0,0.01
2016-04-24 08:15:00,16.34,97.49,100,3.73,0,0.01
2016-04-24 08:30:00,11.46,95.24,100,3.67,0,0.01
2016-04-24 08:45:00,12.07,94.49,100,4.18,0,0.01
2016-04-24 09:00:00,11.71,94.97,100,3.86,0,0.01
2016-04-24 09:15:00,15.37,94.46,100,5.34,0,0.01
2016-04-24 09:30:00,12.43,95.06,100,4.06,0,0.01
2016-04-24 09:45:00,12.17,95.94,100,3.58,0,0.01
2016-04-24 10:00:00,17.75,97.92,100,3.68,0,0.01
2016-04-24 10:15:00,12.44,96.26,100,3.5,0,0.01
2016-04-24 10:30:00,11.06,95.19,100,3.56,0,0.01
2016-04-24 10:45:00,11.47,95.22,100,3.68,0,0.01
2016-04-24 11:00:00,12.46,94.51,100,4.31,0,0.01
2016-04-24 11:15:00,8.48,98.22,100,1.62,0,0
2016-04-24 11:30:00,8.47,98.43,100,1.52,0,0
2016-04-24 11:45:00,8.26,97.88,100,1.73,0,0
2016-04-24 12:00:00,14.95,98.8,100,2.34,0,0.01
2016-04-24 12:15:00,12.2,96.98,100,3.07,0,0.01
2016-04-24 12:30:00,8.6,97.92,100,1.78,0,0
2016-04-24 12:45:00,8.63,98.3,100,1.61,0,0
2016-04-24 13:00:00,8.32,97.69,100,1.82,0,0
2016-04-24 13:15:00,8.83,98.22,100,1.69,0,0
2016-04-24 13:30:00,8.68,99.03,100,1.22,0,0
2016-04-24 13:45:00,9.83,98.4,100,1.78,0,0
2016-04-24 14:00:00,11.46,98.88,100,1.73,0,0.01
2016-04-24 14:15:00,12.4,98.58,100,2.11,0,0.01
2016-04-24 14:30:00,8.99,97.66,100,1.98,0,0
2016-04-24 14:45:00,11.62,96.22,100,3.29,0,0.01
2016-04-24 15:00:00,8.95,98.2,100,1.72,0,0
2016-04-24 15:15:00,9.34,97.7,100,2.04,0,0
2016-04-24 15:30:00,8.92,97.34,100,2.1,0,0
2016-04-24 15:45:00,8.7,97.41,100,2.02,0,0
2016-04-24 16:00:00,8.76,97.8,100,1.87,0,0
2016-04-24 16:15:00,15.19,99.34,100,1.76,0,0.01
2016-04-24 16:30:00,8.94,98.05,100,1.79,0,0
2016-04-24 16:45:00,8.76,97.91,100,1.82,0,0
2016-04-24 17:00:00,12.76,96.59,100,3.42,0,0.01
2016-04-24 17:15:00,9.38,97.72,100,2.04,0,0
2016-04-24 17:30:00,9.08,97.59,100,2.03,0,0
2016-04-24 17:45:00,9.95,97.88,100,2.08,0,0
2016-04-24 18:00:00,9.79,97.88,100,2.05,0,0
2016-04-24 18:15:00,18.9,97.74,100,4.09,0,0.01
2016-04-24 18:30:00,10.42,97.24,100,2.5,0,0
2016-04-24 18:45:00,10.66,97.66,100,2.35,0,0
2016-04-24 19:00:00,11.48,97.66,100,2.53,0,0.01
2016-04-24 19:15:00,13.7,96.72,100,3.6,0,0.01
2016-04-24 19:30:00,12.89,97.56,100,2.9,0,0.01
2016-04-24 19:45:00,12.3,98.72,100,1.99,0,0.01
2016-04-24 20:00:00,20.44,98.11,100,4.03,0,0.01
2016-04-24 20:15:00,12.95,98.31,100,2.41,0,0.01
2016-04-24 20:30:00,17.27,96.35,100,4.8,0,0.01
2016-04-24 20:45:00,15.64,96.97,100,3.94,0,0.01
2016-04-24 21:00:00,14.76,96.62,100,3.94,0,0.01
2016-04-24 21:15:00,13.97,96.51,100,3.79,0,0.01
2016-04-24 21:30:00,22.76,96.92,100,5.78,0,0.01
2016-04-24 21:45:00,20.76,97.55,100,4.68,0,0.01
2016-04-24 22:00:00,13.6,97.01,100,3.4,0,0.01
2016-04-24 22:15:00,13.79,97.03,100,3.44,0,0.01
2016-04-24 22:30:00,14.58,97.05,100,3.62,0,0.01
2016-04-24 22:45:00,17.66,95.6,100,5.42,0,0.01
2016-04-24 23:00:00,17.66,96.13,100,5.06,0,0.01
2016-04-24 23:15:00,17.69,97.99,100,3.6,0,0.01
2016-04-24 23:30:00,21.23,97.09,100,5.24,0,0.01
2016-04-24 23:45:00,13.87,96.18,100,3.95,0,0.01
2016-04-25 00:00:00,14.87,95.57,100,4.58,0,0.01
2016-04-25 00:15:00,16.19,93.29,100,6.25,0,0.01
2016-04-25 00:30:00,15.36,93.15,100,6,0,0.01
2016-04-25 00:45:00,16.12,93.7,100,6.01,0,0.01
2016-04-25 01:00:00,21.89,96.45,100,5.99,0,0.01
2016-04-25 01:15:00,14.63,93.56,100,5.52,0,0.01
2016-04-25 01:30:00,14.12,93.38,100,5.41,0,0.01
2016-04-25 01:45:00,12.18,94.2,100,4.34,0,0.01
2016-04-25 02:00:00,11.53,94.6,100,3.95,0,0.01
2016-04-25 02:15:00,11.81,94.81,100,3.96,0,0.01
2016-04-25 02:30:00,16.16,96.77,100,4.21,0,0.01
2016-04-25 02:45:00,15.14,96.47,100,4.13,0,0.01
2016-04-25 03:00:00,11.08,94.59,100,3.8,0,0.01
2016-04-25 03:15:00,11.36,94.32,100,4,0,0.01
2016-04-25 03:30:00,11.22,94.64,100,3.83,0,0.01
2016-04-25 03:45:00,14.41,93.49,100,5.47,0,0.01
2016-04-25 04:00:00,12.56,95.39,100,3.95,0,0.01
2016-04-25 04:15:00,18.24,97.63,100,4.04,0,0.01
2016-04-25 04:30:00,11.18,94.58,100,3.84,0,0.01
2016-04-25 04:45:00,11.02,95.11,100,3.58,0,0.01
2016-04-25 05:00:00,11.18,95.51,100,3.47,0,0.01
2016-04-25 05:15:00,11.04,95.52,100,3.42,0,0.01
2016-04-25 05:30:00,11.09,95.26,100,3.54,0,0.01
2016-04-25 05:45:00,17.21,97.88,100,3.6,0,0.01
2016-04-25 06:00:00,13.75,96.67,100,3.64,0,0.01
2016-04-25 06:15:00,11.08,95.31,100,3.52,0,0.01
2016-04-25 06:30:00,12.73,95.36,100,4.02,0,0.01
2016-04-25 06:45:00,11.53,95.36,100,3.64,0,0.01
2016-04-25 07:00:00,11.41,95.49,100,3.55,0,0.01
2016-04-25 07:15:00,18.85,96.27,100,5.3,0,0.01
2016-04-25 07:30:00,18.84,97.99,100,3.84,0,0.01
2016-04-25 07:45:00,14.26,95.25,100,4.56,0,0.01
2016-04-25 08:00:00,13.5,95.36,100,4.26,0,0.01
2016-04-25 08:15:00,11.02,97.41,100,2.56,0,0.01
2016-04-25 08:30:00,9.76,97.42,100,2.26,0,0
2016-04-25 08:45:00,9.31,97.73,100,2.02,0,0
2016-04-25 09:00:00,8.68,98.07,100,1.73,0,0
2016-04-25 09:15:00,14.88,98.91,100,2.22,0,0.01
2016-04-25 09:30:00,16.68,95.74,100,5.03,0,0.01
2016-04-25 09:45:00,12.11,95.28,100,3.86,0,0.01
2016-04-25 10:00:00,12.42,95.54,100,3.84,0,0.01
2016-04-25 10:15:00,12.53,95.48,100,3.9,0,0.01
2016-04-25 10:30:00,9.25,97.52,100,2.1,0,0
2016-04-25 10:45:00,9.08,98.31,100,1.69,0,0
2016-04-25 11:00:00,11.58,95.93,100,3.41,0,0.01
2016-04-25 11:15:00,19.12,96.25,100,5.39,0,0.01
2016-04-25 11:30:00,11,98.69,100,1.8,0,0.01
2016-04-25 11:45:00,9.1,97.71,100,1.98,0,0
2016-04-25 12:00:00,8.77,97.85,100,1.85,0,0
2016-04-25 12:15:00,8.62,98.38,100,1.57,0,0
2016-04-25 12:30:00,9.73,97.32,100,2.3,0,0
2016-04-25 12:45:00,8.18,98.34,100,1.51,0,0
2016-04-25 13:00:00,8.26,97.71,100,1.8,0,0
2016-04-25 13:15:00,12.19,96.43,100,3.35,0,0.01
2016-04-25 13:30:00,17.75,97.95,100,3.65,0,0.01
2016-04-25 13:45:00,10.84,98.17,100,2.1,0,0
2016-04-25 14:00:00,10.8,97.86,100,2.27,0,0
2016-04-25 14:15:00,10.81,97.12,100,2.65,0,0
2016-04-25 14:30:00,14.4,94.77,100,4.85,0,0.01
2016-04-25 14:45:00,14.38,94.25,100,5.1,0,0.01
2016-04-25 15:00:00,12.79,96.06,100,3.7,0,0.01
2016-04-25 15:15:00,12.22,96.07,100,3.53,0,0.01
2016-04-25 15:30:00,17.36,97.28,100,4.13,0,0.01
2016-04-25 15:45:00,13.01,95.27,100,4.15,0,0.01
2016-04-25 16:00:00,13.13,94.24,100,4.66,0,0.01
2016-04-25 16:15:00,14.92,93.89,100,5.47,0,0.01
2016-04-25 16:30:00,13.26,94.72,100,4.49,0,0.01
2016-04-25 16:45:00,12.85,94.38,100,4.5,0,0.01
2016-04-25 17:00:00,10.28,96.29,100,2.88,0,0
2016-04-25 17:15:00,14.57,97.89,100,3.04,0,0.01
2016-04-25 17:30:00,15.6,96.67,100,4.13,0,0.01
2016-04-25 17:45:00,9.31,97.66,100,2.05,0,0
2016-04-25 18:00:00,9.59,96.82,100,2.48,0,0
2016-04-25 18:15:00,9.56,97.01,100,2.39,0,0
2016-04-25 18:30:00,9.47,97.22,100,2.28,0,0
2016-04-25 18:45:00,11.51,96.5,100,3.13,0,0.01
2016-04-25 19:00:00,16.02,97.3,100,3.8,0,0.01
2016-04-25 19:15:00,17.8,98.44,100,3.18,0,0.01
2016-04-25 19:30:00,12.96,97.81,100,2.76,0,0.01
2016-04-25 19:45:00,16.66,96.2,100,4.73,0,0.01
2016-04-25 20:00:00,13.37,97.67,100,2.94,0,0.01
2016-04-25 20:15:00,12.92,98.56,100,2.22,0,0.01
2016-04-25 20:30:00,16.27,97.16,100,3.96,0,0.01
2016-04-25 20:45:00,16.15,98.18,100,3.12,0,0.01
2016-04-25 21:00:00,15.78,98.97,100,2.28,0,0.01
2016-04-25 21:15:00,11.74,98.36,100,2.15,0,0.01
2016-04-25 21:30:00,13.38,97.78,100,2.87,0,0.01
2016-04-25 21:45:00,14.89,96.82,100,3.85,0,0.01
2016-04-25 22:00:00,11.78,98.45,100,2.1,0,0.01
2016-04-25 22:15:00,11.53,98.57,100,1.97,0,0.01
2016-04-25 22:30:00,17.52,99.34,100,2.02,0,0.01
2016-04-25 22:45:00,13.8,98.5,100,2.42,0,0.01
2016-04-25 23:00:00,12.12,98.63,100,2.03,0,0.01
2016-04-25 23:15:00,11.56,98.39,100,2.1,0,0.01
2016-04-25 23:30:00,12.68,97.98,100,2.59,0,0.01
2016-04-25 23:45:00,13.6,96.95,100,3.44,0,0.01
2016-04-26 00:00:00,12.58,98.56,100,2.16,0,0.01
2016-04-26 00:15:00,17.66,99.18,100,2.28,0,0.01
2016-04-26 00:30:00,11.81,97.11,100,2.9,0,0.01
2016-04-26 00:45:00,10.06,97.87,100,2.11,0,0
2016-04-26 01:00:00,10.07,97.82,100,2.14,0,0
2016-04-26 01:15:00,9.95,97.64,100,2.2,0,0
2016-04-26 01:30:00,9.97,97.44,100,2.3,0,0
2016-04-26 01:45:00,14.17,97.75,100,3.06,0,0.01
2016-04-26 02:00:00,17.32,97.68,100,3.8,0,0.01
2016-04-26 02:15:00,9.43,97.06,100,2.34,0,0
2016-04-26 02:30:00,9.14,96.98,100,2.3,0,0
2016-04-26 02:45:00,9,97.11,100,2.21,0,0
2016-04-26 03:00:00,8.93,96.92,100,2.27,0,0
2016-04-26 03:15:00,8.88,96.75,100,2.32,0,0
2016-04-26 03:30:00,13.8,98.81,100,2.15,0,0.01
2016-04-26 03:45:00,11.33,98.33,100,2.1,0,0.01
2016-04-26 04:00:00,8.69,97.23,100,2.09,0,0
2016-04-26 04:15:00,8.58,97.24,100,2.06,0,0
2016-04-26 04:30:00,8.35,97.41,100,1.94,0,0
2016-04-26 04:45:00,8.34,97.4,100,1.94,0,0
2016-04-26 05:00:00,13.28,96.8,100,3.44,0,0.01
2016-04-26 05:15:00,16.94,97.95,100,3.48,0,0.01
2016-04-26 05:30:00,11.06,96.08,100,3.19,0,0.01
2016-04-26 05:45:00,11.51,96.37,100,3.19,0,0.01
2016-04-26 06:00:00,11.04,95.79,100,3.31,0,0.01
2016-04-26 06:15:00,11.81,95.79,100,3.54,0,0.01
2016-04-26 06:30:00,12.35,96.13,100,3.54,0,0.01
2016-04-26 06:45:00,19.14,97.88,100,4.01,0,0.01
2016-04-26 07:00:00,16.67,96.49,100,4.54,0,0.01
2016-04-26 07:15:00,12.76,96.38,100,3.53,0,0.01
2016-04-26 07:30:00,11.95,96.89,100,3.05,0,0.01
2016-04-26 07:45:00,14.68,96.26,100,4.13,0,0.01
2016-04-26 08:00:00,12.26,96.22,100,3.47,0,0.01
2016-04-26 08:15:00,10.21,96.98,100,2.57,0,0
2016-04-26 08:30:00,17.66,98.69,100,2.89,0,0.01
2016-04-26 08:45:00,12,96.21,100,3.4,0,0.01
2016-04-26 09:00:00,11.06,95.92,100,3.26,0,0.01
2016-04-26 09:15:00,10.27,96.19,100,2.92,0,0
2016-04-26 09:30:00,13.34,95.22,100,4.28,0,0.01
2016-04-26 09:45:00,11.22,96.12,100,3.22,0,0.01
2016-04-26 10:00:00,0,0,0,0,0,0
2016-04-26 11:15:00,10.52,96.21,100,2.98,0,0
2016-04-26 11:30:00,10.43,96.25,100,2.94,0,0
2016-04-26 11:45:00,12.18,95.66,100,3.71,0,0.01
2016-04-26 12:00:00,12.19,94.71,100,4.13,0,0.01
2016-04-26 12:15:00,10.01,96.2,100,2.84,0,0
2016-04-26 12:30:00,14.17,97.45,100,3.26,0,0.01
2016-04-26 12:45:00,12.53,97.16,100,3.05,0,0.01
2016-04-26 13:00:00,11.69,95.01,100,3.84,0,0.01
2016-04-26 13:15:00,11.63,96.63,100,3.1,0,0.01
2016-04-26 13:30:00,10.99,97.25,100,2.63,0,0.01
2016-04-26 13:45:00,10.84,97.56,100,2.44,0,0
2016-04-26 14:00:00,10.5,97.64,100,2.32,0,0
2016-04-26 14:15:00,13.9,94.56,100,4.78,0,0.01
2016-04-26 14:30:00,14.5,93.86,100,5.33,0,0.01
2016-04-26 14:45:00,14.7,98.08,100,2.92,0,0.01
2016-04-26 15:00:00,9.49,98.23,100,1.81,0,0
2016-04-26 15:15:00,12.41,96.14,100,3.55,0,0.01
2016-04-26 15:30:00,8.42,97.37,100,1.97,0,0
2016-04-26 15:45:00,8.94,97.54,100,2.02,0,0
2016-04-26 16:00:00,9.19,96.88,100,2.35,0,0
2016-04-26 16:15:00,13.08,95.04,100,4.28,0,0.01
2016-04-26 16:30:00,15.35,95.01,100,5.04,0,0.01
2016-04-26 16:45:00,17.75,96.67,100,4.7,0,0.01
2016-04-26 17:00:00,13.12,94.48,100,4.55,0,0.01
2016-04-26 17:15:00,12.73,94.4,100,4.45,0,0.01
2016-04-26 17:30:00,11.16,95.78,100,3.35,0,0.01
2016-04-26 17:45:00,10.61,97.17,100,2.58,0,0
2016-04-26 18:00:00,11.58,95.72,100,3.5,0,0.01
2016-04-26 18:15:00,10.55,97.86,100,2.22,0,0
2016-04-26 18:30:00,16.5,98.84,100,2.54,0,0.01
2016-04-26 18:45:00,14.5,96.67,100,3.84,0,0.01
2016-04-26 19:00:00,11.3,98.39,100,2.05,0,0.01
2016-04-26 19:15:00,12.1,97.87,100,2.54,0,0.01
2016-04-26 19:30:00,15.64,97.37,100,3.66,0,0.01
2016-04-26 19:45:00,12.44,98.47,100,2.2,0,0.01
2016-04-26 20:00:00,16.22,98.52,100,2.82,0,0.01
2016-04-26 20:15:00,20.76,98.43,100,3.72,0,0.01
2016-04-26 20:30:00,13.22,98.34,100,2.44,0,0.01
2016-04-26 20:45:00,12.08,98.75,100,1.93,0,0.01
2016-04-26 21:00:00,13.73,98.21,100,2.63,0,0.01
2016-04-26 21:15:00,13.01,98.49,100,2.29,0,0.01
2016-04-26 21:30:00,16.56,96.92,100,4.21,0,0.01
2016-04-26 21:45:00,14.82,98.8,100,2.32,0,0.01
2016-04-26 22:00:00,19.24,98.64,100,3.2,0,0.01
2016-04-26 22:15:00,12.91,98.65,100,2.14,0,0.01
2016-04-26 22:30:00,12.34,98.13,100,2.42,0,0.01
2016-04-26 22:45:00,11.77,98.64,100,1.96,0,0.01
2016-04-26 23:00:00,12.96,98.27,100,2.44,0,0.01
2016-04-26 23:15:00,13.3,97.67,100,2.92,0,0.01
2016-04-26 23:30:00,16.44,99.08,100,2.24,0,0.01
2016-04-26 23:45:00,12.8,98.53,100,2.22,0,0.01
2016-04-27 00:00:00,10.51,98.36,100,1.93,0,0
2016-04-27 00:15:00,10.81,98.35,100,1.99,0,0
2016-04-27 00:30:00,12.04,97.98,100,2.46,0,0.01
2016-04-27 00:45:00,9.9,98.24,100,1.88,0,0
2016-04-27 01:00:00,11.78,98.55,100,2.03,0,0.01
2016-04-27 01:15:00,15.16,99.21,100,1.92,0,0.01
2016-04-27 01:30:00,9.44,97.85,100,1.99,0,0
2016-04-27 01:45:00,9.19,97.89,100,1.92,0,0
2016-04-27 02:00:00,10.09,97.26,100,2.41,0,0
2016-04-27 02:15:00,8.86,97.89,100,1.85,0,0
2016-04-27 02:30:00,8.8,97.86,100,1.85,0,0
2016-04-27 02:45:00,16.34,99,100,2.33,0,0.01
2016-04-27 03:00:00,10.72,98.32,100,1.99,0,0
2016-04-27 03:15:00,8.59,97.24,100,2.06,0,0
2016-04-27 03:30:00,9.96,97.22,100,2.4,0,0
2016-04-27 03:45:00,8.29,98.1,100,1.64,0,0
2016-04-27 04:00:00,8.32,98.27,100,1.57,0,0
2016-04-27 04:15:00,9.56,98.56,100,1.64,0,0
2016-04-27 04:30:00,18,98.44,100,3.22,0,0.01
2016-04-27 04:45:00,10.84,98.62,100,1.82,0,0
2016-04-27 05:00:00,8.26,98.77,100,1.31,0,0
2016-04-27 05:15:00,8.34,98.62,100,1.4,0,0
2016-04-27 05:30:00,8.5,98.99,100,1.22,0,0
2016-04-27 05:45:00,8.75,98.81,100,1.36,0,0
2016-04-27 06:00:00,9.4,97.73,100,2.04,0,0
2016-04-27 06:15:00,18.52,98.15,100,3.61,0,0.01
2016-04-27 06:30:00,13.39,96.64,100,3.56,0,0.01
2016-04-27 06:45:00,13.85,93.53,100,5.24,0,0.01
2016-04-27 07:00:00,15.98,93.15,100,6.24,0,0.01
2016-04-27 07:15:00,17.99,92.06,100,7.63,0,0.01
2016-04-27 07:30:00,14.57,93.73,100,5.42,0,0.01
2016-04-27 07:45:00,17.68,94.13,100,6.34,0,0.01
2016-04-27 08:00:00,23.62,96.26,100,6.65,0,0.01
2016-04-27 08:15:00,14.58,94.13,100,5.23,0,0.01
2016-04-27 08:30:00,13.96,93.8,100,5.16,0,0.01
2016-04-27 08:45:00,14.98,93.55,100,5.66,0,0.01
2016-04-27 09:00:00,17.76,92.82,100,7.12,0,0.01
2016-04-27 09:15:00,22.2,91.62,100,9.71,0,0.01
2016-04-27 09:30:00,21.37,92.6,100,8.71,0,0.01
2016-04-27 09:45:00,25.33,95.18,100,8.16,0,0.01
2016-04-27 10:00:00,17.89,91.91,100,7.67,0,0.01
2016-04-27 10:15:00,15.13,92.75,100,6.1,0,0.01
2016-04-27 10:30:00,17.04,92.9,100,6.79,0,0.01
2016-04-27 10:45:00,15.53,93.04,100,6.12,0,0.01
2016-04-27 11:00:00,16.9,92.77,100,6.8,0,0.01
2016-04-27 11:15:00,16.24,93.11,100,6.36,0,0.01
2016-04-27 11:30:00,20.94,96.61,100,5.6,0,0.01
2016-04-27 11:45:00,11.64,96.34,100,3.24,0,0.01
2016-04-27 12:00:00,8.53,98.37,100,1.56,0,0
2016-04-27 12:15:00,7.98,98.12,100,1.57,0,0
2016-04-27 12:30:00,8.26,97.83,100,1.75,0,0
2016-04-27 12:45:00,8.23,97.51,100,1.87,0,0
2016-04-27 13:00:00,8.62,96.7,100,2.27,0,0
2016-04-27 13:15:00,17.12,96.23,100,4.84,0,0.01
2016-04-27 13:30:00,15.71,96.36,100,4.36,0,0.01
2016-04-27 13:45:00,11.14,97.11,100,2.74,0,0.01
2016-04-27 14:00:00,10.73,97.39,100,2.5,0,0
2016-04-27 14:15:00,9.73,96.71,100,2.56,0,0
2016-04-27 14:30:00,8.51,97.42,100,1.97,0,0
2016-04-27 14:45:00,8.89,97.65,100,1.96,0,0
2016-04-27 15:00:00,14.53,99.09,100,1.97,0,0.01
2016-04-27 15:15:00,10.06,97.91,100,2.09,0,0
2016-04-27 15:30:00,8.5,96.61,100,2.27,0,0
2016-04-27 15:45:00,9.64,96.35,100,2.68,0,0
2016-04-27 16:00:00,10.84,95.24,100,3.47,0,0
2016-04-27 16:15:00,10.82,95.77,100,3.25,0,0
2016-04-27 16:30:00,12.34,94.92,100,4.09,0,0.01
2016-04-27 16:45:00,21.38,97.03,100,5.33,0,0.01
2016-04-27 17:00:00,12.53,94.91,100,4.16,0,0.01
2016-04-27 17:15:00,9.16,97.16,100,2.23,0,0
2016-04-27 17:30:00,8.99,97.38,100,2.1,0,0
2016-04-27 17:45:00,9.77,97.36,100,2.29,0,0
2016-04-27 18:00:00,10.12,97.66,100,2.23,0,0
2016-04-27 18:15:00,15.64,98.09,100,3.1,0,0.01
2016-04-27 18:30:00,14.57,98.73,100,2.34,0,0.01
2016-04-27 18:45:00,13.2,97.05,100,3.28,0,0.01
2016-04-27 19:00:00,11.68,96.9,100,2.98,0,0.01
2016-04-27 19:15:00,11.17,97.86,100,2.35,0,0.01
2016-04-27 19:30:00,11.95,98.01,100,2.42,0,0.01
2016-04-27 19:45:00,14.15,97.22,100,3.41,0,0.01
2016-04-27 20:00:00,20.56,98.55,100,3.54,0,0.01
2016-04-27 20:15:00,13.7,98.19,100,2.64,0,0.01
2016-04-27 20:30:00,13.25,98.09,100,2.63,0,0.01
2016-04-27 20:45:00,14.71,97.43,100,3.4,0,0.01
2016-04-27 21:00:00,11.78,98.68,100,1.93,0,0.01
2016-04-27 21:15:00,11.69,98.57,100,2,0,0.01
2016-04-27 21:30:00,15.46,99.25,100,1.9,0,0.01
2016-04-27 21:45:00,17.51,98.87,100,2.65,0,0.01
2016-04-27 22:00:00,14.47,97.33,100,3.41,0,0.01
2016-04-27 22:15:00,11.3,98.81,100,1.76,0,0.01
2016-04-27 22:30:00,11.75,98.55,100,2.02,0,0.01
2016-04-27 22:45:00,11.65,98.56,100,2,0,0.01
2016-04-27 23:00:00,13.55,97.74,100,2.93,0,0.01
2016-04-27 23:15:00,18.41,99.37,100,2.08,0,0.01
2016-04-27 23:30:00,14.64,99.04,100,2.04,0,0.01
2016-04-27 23:45:00,11.44,98.55,100,1.97,0,0.01
2016-04-28 00:00:00,14.9,96.74,100,3.9,0,0.01
2016-04-28 00:15:00,11.2,98.27,100,2.11,0,0.01
2016-04-28 00:30:00,12.36,97.3,100,2.93,0,0.01
2016-04-28 00:45:00,14.71,94.95,100,4.86,0,0.01
2016-04-28 01:00:00,20.47,97.53,100,4.64,0,0.01
2016-04-28 01:15:00,14.56,96.05,100,4.22,0,0.01
2016-04-28 01:30:00,12.43,95.17,100,4.01,0,0.01
2016-04-28 01:45:00,12.79,95.14,100,4.14,0,0.01
2016-04-28 02:00:00,12.49,95.1,100,4.06,0,0.01
2016-04-28 02:15:00,12.86,95.19,100,4.14,0,0.01
2016-04-28 02:30:00,16.2,96.23,100,4.58,0,0.01
2016-04-28 02:45:00,20.1,97.05,100,4.99,0,0.01
2016-04-28 03:00:00,15.01,92.88,100,5.99,0,0.01
2016-04-28 03:15:00,14.82,92.58,100,6.05,0,0.01
2016-04-28 03:30:00,14.6,92.52,100,5.99,0,0.01
2016-04-28 03:45:00,14.54,92.53,100,5.96,0,0.01
2016-04-28 04:00:00,14.27,92.34,100,5.93,0,0.01
2016-04-28 04:15:00,16.52,94.39,100,5.78,0,0.01
2016-04-28 04:30:00,19.33,95.74,100,5.83,0,0.01
2016-04-28 04:45:00,14.14,93,100,5.59,0,0.01
2016-04-28 05:00:00,14.23,93.73,100,5.29,0,0.01
2016-04-28 05:15:00,14.3,93.33,100,5.5,0,0.01
2016-04-28 05:30:00,15.23,94.13,100,5.46,0,0.01
2016-04-28 05:45:00,16.48,93.33,100,6.34,0,0.01
2016-04-28 06:00:00,20.93,97.21,100,5.05,0,0.01
2016-04-28 06:15:00,15.76,95.46,100,4.92,0,0.01
2016-04-28 06:30:00,14.4,94.51,100,4.98,0,0.01
2016-04-28 06:45:00,14.89,94.39,100,5.21,0,0.01
2016-04-28 07:00:00,17.74,93.86,100,6.52,0,0.01
2016-04-28 07:15:00,17.39,93.3,100,6.71,0,0.01
2016-04-28 07:30:00,16.36,95.18,100,5.27,0,0.01
2016-04-28 07:45:00,23.76,96.49,100,6.47,0,0.01
2016-04-28 08:00:00,16.42,93.72,100,6.11,0,0.01
2016-04-28 08:15:00,13.24,94.19,100,4.72,0,0.01
2016-04-28 08:30:00,11.12,95.91,100,3.28,0,0.01
2016-04-28 08:45:00,12.29,94.95,100,4.06,0,0.01
2016-04-28 09:00:00,13.31,94.6,100,4.56,0,0.01
2016-04-28 09:15:00,18.07,95.17,100,5.83,0,0.01
2016-04-28 09:30:00,23.27,95.34,100,7.36,0,0.01
2016-04-28 09:45:00,15.98,93.25,100,6.19,0,0.01
