"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-08-24 18:45:00,226.98,97.2,100,54.9,0,0.1
2016-08-24 19:00:00,219.24,97.21,100,52.92,0,0.1
2016-08-24 19:15:00,186.66,97.51,100,42.48,0,0.09
2016-08-24 19:30:00,163.08,98.08,100,32.4,0,0.07
2016-08-24 19:45:00,84.78,99.9,100,3.87,0,0.04
2016-08-24 20:00:00,80.37,99.94,100,2.88,0,0.04
2016-08-24 20:15:00,77.4,99.95,100,2.34,0,0.04
2016-08-24 20:30:00,77.58,99.95,100,2.34,0,0.04
2016-08-24 20:45:00,76.68,99.96,100,2.25,0,0.04
2016-08-24 21:00:00,73.26,99.96,100,1.98,0,0.03
2016-08-24 21:15:00,70.83,99.98,100,1.26,0.09,0.03
2016-08-24 21:30:00,70.74,99.99,100,0.9,0,0.03
2016-08-24 21:45:00,69.66,99.99,100,0.81,0,0.03
2016-08-24 22:00:00,69.03,100,100,0.63,0,0.03
2016-08-24 22:15:00,68.31,99.99,100,0.72,0,0.03
2016-08-24 22:30:00,64.8,100,100,0.54,0.09,0.03
2016-08-24 22:45:00,69.66,99.93,100,2.52,0,0.03
2016-08-24 23:00:00,67.77,99.92,100,2.7,0,0.03
2016-08-24 23:15:00,67.05,99.91,100,2.88,0,0.03
2016-08-24 23:30:00,66.78,99.92,100,2.7,0,0.03
2016-08-24 23:45:00,67.86,99.92,100,2.7,0,0.03
2016-08-25 00:00:00,64.53,99.96,100,1.71,0,0.03
2016-08-25 00:15:00,59.85,99.96,100,1.71,0,0.03
2016-08-25 00:30:00,53.55,99.96,100,1.44,0,0.02
2016-08-25 00:45:00,46.44,100,100,0.27,0.18,0.02
2016-08-25 01:00:00,45.72,100,100,0,0.18,0.02
2016-08-25 01:15:00,47.07,100,100,0.27,0,0.02
2016-08-25 01:30:00,47.07,99.99,100,0.54,0,0.02
2016-08-25 01:45:00,46.71,99.99,100,0.72,0.09,0.02
2016-08-25 02:00:00,45,100,100,0.36,0.09,0.02
2016-08-25 02:15:00,46.62,99.98,100,0.9,0,0.02
2016-08-25 02:30:00,47.16,99.99,100,0.63,0,0.02
2016-08-25 02:45:00,46.98,99.99,100,0.54,0.09,0.02
2016-08-25 03:00:00,46.62,100,100,0.45,0.09,0.02
2016-08-25 03:15:00,46.8,99.99,100,0.54,0.09,0.02
2016-08-25 03:30:00,46.26,100,100,0.27,0,0.02
2016-08-25 03:45:00,46.35,100,100,0,0.09,0.02
2016-08-25 04:00:00,45.99,100,100,0.09,0,0.02
2016-08-25 04:15:00,46.89,100,100,0,0,0.02
2016-08-25 04:30:00,46.71,100,100,0.09,0.27,0.02
2016-08-25 04:45:00,50.58,100,100,0.45,0.18,0.02
2016-08-25 05:00:00,55.17,100,100,0.45,0,0.03
2016-08-25 05:15:00,57.69,100,100,0.09,0.09,0.03
2016-08-25 05:30:00,63.36,99.99,100,1.08,0,0.03
2016-08-25 05:45:00,60.39,100,99.99,0.36,0.63,0.03
2016-08-25 06:00:00,60.84,100,99.98,0.27,1.26,0.03
2016-08-25 06:15:00,78.84,99.82,100,4.77,0.09,0.04
2016-08-25 06:30:00,131.85,98.67,100,21.69,0,0.06
2016-08-25 06:45:00,145.08,98.43,100,26.01,0,0.07
2016-08-25 07:00:00,172.53,97.48,100,39.51,0,0.08
2016-08-25 07:15:00,209.25,96.75,100,54.72,0,0.1
2016-08-25 07:30:00,216.27,96.86,100,55.53,0,0.1
2016-08-25 07:45:00,225.63,97.03,100,56.25,0,0.1
2016-08-25 08:00:00,227.25,97.13,100,55.62,0,0.1
2016-08-25 08:15:00,230.58,97.15,100,56.25,0,0.11
2016-08-25 08:30:00,236.61,97.19,100,57.33,0,0.11
2016-08-25 08:45:00,231.66,97.25,100,55.44,0,0.11
2016-08-25 09:00:00,236.16,97.26,100,56.43,0,0.11
2016-08-25 09:15:00,237.96,97.25,100,56.97,0,0.11
2016-08-25 09:30:00,233.82,97.27,100,55.8,0,0.11
2016-08-25 09:45:00,241.83,97.31,100,57.24,0,0.11
2016-08-25 10:00:00,237.51,97.27,100,56.7,0,0.11
2016-08-25 10:15:00,243.63,97.3,100,57.78,0,0.11
2016-08-25 10:30:00,242.82,97.24,100,58.23,0,0.11
2016-08-25 10:45:00,238.95,97.26,100,57.15,0,0.11
2016-08-25 11:00:00,239.76,97.24,100,57.51,0,0.11
2016-08-25 11:15:00,235.35,97.38,100,54.99,0,0.11
2016-08-25 11:30:00,236.25,97.36,100,55.44,0,0.11
2016-08-25 11:45:00,235.62,97.34,100,55.44,0,0.11
2016-08-25 12:00:00,231.93,97.37,100,54.27,0,0.11
2016-08-25 12:15:00,234.09,97.32,100,55.35,0,0.11
2016-08-25 12:30:00,236.43,97.2,100,57.15,0,0.11
2016-08-25 12:45:00,235.26,97.17,100,57.15,0,0.11
2016-08-25 13:00:00,240.48,97.12,100,59.04,0,0.11
2016-08-25 13:15:00,246.15,97.24,100,59.04,0,0.11
2016-08-25 13:30:00,239.49,97.16,100,58.32,0,0.11
2016-08-25 13:45:00,242.01,97.13,100,59.31,0,0.11
2016-08-25 14:00:00,235.26,97.2,100,56.88,0,0.11
2016-08-25 14:15:00,237.24,97.15,100,57.87,0,0.11
2016-08-25 14:30:00,234.54,97.16,100,57.15,0,0.11
2016-08-25 14:45:00,237.51,97.17,100,57.78,0,0.11
2016-08-25 15:00:00,236.88,97.13,100,57.96,0,0.11
2016-08-25 15:15:00,239.58,97.17,100,58.23,0,0.11
2016-08-25 15:30:00,239.76,97.27,100,57.24,0,0.11
2016-08-25 15:45:00,238.14,97.35,100,55.89,0,0.11
2016-08-25 16:00:00,231.39,97.38,100,54,0,0.11
2016-08-25 16:15:00,236.7,97.38,100,55.26,0,0.11
2016-08-25 16:30:00,229.23,97.38,100,53.55,0,0.11
2016-08-25 16:45:00,233.55,97.37,100,54.63,0,0.11
2016-08-25 17:00:00,235.08,97.35,100,55.17,0,0.11
2016-08-25 17:15:00,232.29,97.34,100,54.63,0,0.11
2016-08-25 17:30:00,230.85,97.32,100,54.54,0,0.11
2016-08-25 17:45:00,236.52,97.29,100,56.25,0,0.11
2016-08-25 18:00:00,227.88,97.34,100,53.64,0,0.1
2016-08-25 18:15:00,227.16,97.28,100,54.09,0,0.1
2016-08-25 18:30:00,229.23,97.25,100,54.9,0,0.11
2016-08-25 18:45:00,224.19,97.2,100,54.18,0,0.1
2016-08-25 19:00:00,223.47,97.18,100,54.18,0,0.1
2016-08-25 19:15:00,224.28,97.08,100,55.44,0,0.1
2016-08-25 19:30:00,215.19,97.05,100,53.46,0,0.1
2016-08-25 19:45:00,119.16,99.2,100,15.21,0,0.05
2016-08-25 20:00:00,90.63,99.85,100,5.04,0,0.04
2016-08-25 20:15:00,87.12,99.91,100,3.69,0,0.04
2016-08-25 20:30:00,84.96,99.9,100,3.78,0,0.04
2016-08-25 20:45:00,81.36,99.91,100,3.51,0,0.04
2016-08-25 21:00:00,82.08,99.92,100,3.33,0,0.04
2016-08-25 21:15:00,79.47,99.93,100,3.06,0,0.04
2016-08-25 21:30:00,78.21,99.94,100,2.79,0,0.04
2016-08-25 21:45:00,78.03,99.89,100,3.6,0,0.04
2016-08-25 22:00:00,74.88,99.91,100,3.15,0,0.03
2016-08-25 22:15:00,72.27,99.93,100,2.79,0,0.03
2016-08-25 22:30:00,71.19,99.92,100,2.79,0,0.03
2016-08-25 22:45:00,65.7,99.92,100,2.7,0,0.03
2016-08-25 23:00:00,64.26,99.93,100,2.43,0,0.03
2016-08-25 23:15:00,66.51,99.89,100,3.06,0,0.03
2016-08-25 23:30:00,63.54,99.89,100,2.97,0,0.03
2016-08-25 23:45:00,61.83,99.85,100,3.42,0,0.03
2016-08-26 00:00:00,61.02,99.89,100,2.88,0,0.03
2016-08-26 00:15:00,57.87,99.87,100,2.97,0,0.03
2016-08-26 00:30:00,53.46,99.6,100,4.77,0,0.02
2016-08-26 00:45:00,51.48,99.47,100,5.31,0,0.02
2016-08-26 01:00:00,50.22,99.62,100,4.41,0,0.02
2016-08-26 01:15:00,50.04,99.64,100,4.23,0,0.02
2016-08-26 01:30:00,51.12,99.5,100,5.13,0,0.02
2016-08-26 01:45:00,49.95,99.55,100,4.77,0,0.02
2016-08-26 02:00:00,50.22,99.6,100,4.5,0,0.02
2016-08-26 02:15:00,49.23,99.63,100,4.23,0,0.02
2016-08-26 02:30:00,50.94,99.66,100,4.23,0,0.02
2016-08-26 02:45:00,52.47,99.72,100,3.96,0,0.02
2016-08-26 03:00:00,51.93,99.66,100,4.32,0,0.02
2016-08-26 03:15:00,49.59,99.61,100,4.41,0,0.02
2016-08-26 03:30:00,49.32,99.66,100,4.05,0,0.02
2016-08-26 03:45:00,49.86,99.69,100,3.96,0,0.02
2016-08-26 04:00:00,49.77,99.73,100,3.69,0,0.02
2016-08-26 04:15:00,49.77,99.8,100,3.15,0,0.02
2016-08-26 04:30:00,49.77,99.74,100,3.6,0,0.02
2016-08-26 04:45:00,52.2,99.75,100,3.69,0,0.02
2016-08-26 05:00:00,56.07,99.84,100,3.15,0,0.03
2016-08-26 05:15:00,61.02,99.83,100,3.51,0,0.03
2016-08-26 05:30:00,62.91,99.87,100,3.15,0,0.03
2016-08-26 05:45:00,63,99.91,100,2.7,0,0.03
2016-08-26 06:00:00,66.69,99.84,100,3.78,0,0.03
2016-08-26 06:15:00,120.06,98.51,100,20.97,0,0.06
2016-08-26 06:30:00,143.73,97.83,100,30.42,0,0.07
2016-08-26 06:45:00,181.71,96.78,100,47.25,0,0.08
2016-08-26 07:00:00,168.93,96.99,100,42.39,0,0.08
2016-08-26 07:15:00,172.17,97.11,100,42.3,0,0.08
2016-08-26 07:30:00,175.41,97.31,100,41.49,0,0.08
2016-08-26 07:45:00,182.97,97.46,100,42.03,0,0.08
2016-08-26 08:00:00,189.72,97.52,100,43.02,0,0.09
2016-08-26 08:15:00,190.98,97.59,100,42.66,0,0.09
2016-08-26 08:30:00,190.8,97.53,100,43.2,0,0.09
2016-08-26 08:45:00,193.05,97.49,100,44.1,0,0.09
2016-08-26 09:00:00,195.39,97.58,100,43.83,0,0.09
2016-08-26 09:15:00,197.19,97.61,100,43.92,0,0.09
2016-08-26 09:30:00,197.37,97.73,100,42.75,0,0.09
2016-08-26 09:45:00,201.15,97.72,100,43.74,0,0.09
2016-08-26 10:00:00,199.35,97.74,100,43.11,0,0.09
2016-08-26 10:15:00,208.89,97.67,100,45.9,0,0.1
2016-08-26 10:30:00,205.2,97.73,100,44.46,0,0.09
2016-08-26 10:45:00,197.46,97.75,100,42.57,0,0.09
2016-08-26 11:00:00,197.73,97.78,100,42.39,0,0.09
2016-08-26 11:15:00,197.1,97.8,100,42.03,0,0.09
2016-08-26 11:30:00,196.47,97.81,100,41.76,0,0.09
2016-08-26 11:45:00,196.74,97.8,100,41.94,0,0.09
2016-08-26 12:00:00,198.09,97.88,100,41.49,0,0.09
2016-08-26 12:15:00,194.58,97.84,100,41.13,0,0.09
2016-08-26 12:30:00,195.21,97.67,100,42.93,0,0.09
2016-08-26 12:45:00,194.85,97.55,100,43.92,0,0.09
2016-08-26 13:00:00,202.23,97.44,100,46.62,0,0.09
2016-08-26 13:15:00,203.76,97.66,100,44.91,0,0.09
2016-08-26 13:30:00,204.3,97.62,100,45.36,0,0.09
2016-08-26 13:45:00,200.52,97.61,100,44.64,0,0.09
2016-08-26 14:00:00,195.48,97.67,100,42.93,0,0.09
2016-08-26 14:15:00,199.26,97.66,100,43.92,0,0.09
2016-08-26 14:30:00,199.35,97.68,100,43.74,0,0.09
2016-08-26 14:45:00,197.73,97.48,100,45.27,0,0.09
2016-08-26 15:00:00,219.87,97.17,100,53.46,0,0.1
2016-08-26 15:15:00,225.63,97.11,100,55.44,0,0.1
2016-08-26 15:30:00,237.06,97.1,100,58.32,0,0.11
2016-08-26 15:45:00,228.96,97.31,100,54.18,0,0.1
2016-08-26 16:00:00,225.18,97.33,100,53.1,0,0.1
2016-08-26 16:15:00,223.56,97.41,100,51.93,0,0.1
2016-08-26 16:30:00,222.3,97.45,100,51.21,0,0.1
2016-08-26 16:45:00,220.59,97.45,100,50.76,0,0.1
2016-08-26 17:00:00,226.8,97.39,100,52.83,0,0.1
2016-08-26 17:15:00,220.77,97.4,100,51.3,0,0.1
2016-08-26 17:30:00,223.47,97.43,100,51.66,0,0.1
2016-08-26 17:45:00,223.83,97.44,100,51.66,0,0.1
2016-08-26 18:00:00,222.21,97.43,100,51.39,0,0.1
2016-08-26 18:15:00,226.53,97.34,100,53.28,0,0.1
2016-08-26 18:30:00,159.21,98.28,100,29.88,0,0.07
2016-08-26 18:45:00,89.46,99.93,100,3.42,0,0.04
2016-08-26 19:00:00,86.22,99.95,100,2.79,0,0.04
2016-08-26 19:15:00,78.48,99.98,100,1.53,0,0.04
2016-08-26 19:30:00,74.16,100,100,0.72,0,0.03
2016-08-26 19:45:00,72.45,100,100,0.36,0.18,0.03
2016-08-26 20:00:00,72,100,100,0.45,0,0.03
2016-08-26 20:15:00,69.66,100,100,0.18,0.45,0.03
2016-08-26 20:30:00,69.21,99.99,100,0.72,0.36,0.03
2016-08-26 20:45:00,66.51,100,100,0.36,0.36,0.03
2016-08-26 21:00:00,66.6,100,100,0.36,0.45,0.03
2016-08-26 21:15:00,66.06,100,100,0.18,0.27,0.03
2016-08-26 21:30:00,62.01,100,99.98,0.18,1.26,0.03
2016-08-26 21:45:00,61.2,100,99.96,0.45,1.71,0.03
2016-08-26 22:00:00,59.67,100,99.94,0.18,1.98,0.03
2016-08-26 22:15:00,57.69,100,99.97,0.18,1.44,0.03
2016-08-26 22:30:00,56.88,100,99.99,0.45,0.9,0.03
2016-08-26 22:45:00,55.44,100,99.98,0.09,1.17,0.03
2016-08-26 23:00:00,53.91,100,99.98,0.45,1.08,0.02
2016-08-26 23:15:00,53.37,100,99.96,0.09,1.53,0.02
2016-08-26 23:30:00,53.64,100,99.99,0.27,0.72,0.02
2016-08-26 23:45:00,51.48,100,100,0.18,0.36,0.02
2016-08-27 00:00:00,51.3,100,100,0.27,0.36,0.02
2016-08-27 00:15:00,48.42,100,100,0.09,0.45,0.02
2016-08-27 00:30:00,44.91,100,99.99,0.27,0.45,0.02
2016-08-27 00:45:00,45.81,99.99,100,0.54,0.36,0.02
2016-08-27 01:00:00,43.74,99.99,100,0.45,0.09,0.02
2016-08-27 01:15:00,45.81,99.99,100,0.54,0.45,0.02
2016-08-27 01:30:00,43.11,99.99,100,0.63,0.27,0.02
2016-08-27 01:45:00,42.57,100,100,0.36,0.36,0.02
2016-08-27 02:00:00,42.3,99.99,99.99,0.72,0.45,0.02
2016-08-27 02:15:00,43.02,99.99,99.99,0.45,0.45,0.02
2016-08-27 02:30:00,42.39,100,100,0.18,0.36,0.02
2016-08-27 02:45:00,42.03,100,100,0.36,0.27,0.02
2016-08-27 03:00:00,42.3,100,100,0.27,0.18,0.02
2016-08-27 03:15:00,42.48,100,100,0.18,0,0.02
2016-08-27 03:30:00,43.29,99.99,99.99,0.54,0.54,0.02
2016-08-27 03:45:00,45.18,100,99.98,0.45,0.81,0.02
2016-08-27 04:00:00,43.74,100,99.97,0.36,0.99,0.02
2016-08-27 04:15:00,41.67,100,99.97,0.36,0.99,0.02
2016-08-27 04:30:00,42.03,99.99,99.99,0.45,0.45,0.02
2016-08-27 04:45:00,42.3,100,99.97,0.09,1.08,0.02
2016-08-27 05:00:00,43.74,99.99,99.95,0.45,1.44,0.02
2016-08-27 05:15:00,47.25,100,99.98,0.36,0.99,0.02
2016-08-27 05:30:00,44.19,100,99.96,0.27,1.17,0.02
2016-08-27 05:45:00,45.72,100,99.95,0.27,1.44,0.02
2016-08-27 06:00:00,47.61,100,99.97,0.36,1.08,0.02
2016-08-27 06:15:00,46.26,100,99.97,0.27,1.08,0.02
2016-08-27 06:30:00,46.17,100,99.95,0.18,1.44,0.02
2016-08-27 06:45:00,45.81,100,99.98,0.27,0.9,0.02
2016-08-27 07:00:00,45.81,100,99.98,0.18,0.9,0.02
2016-08-27 07:15:00,46.98,100,99.98,0.27,0.99,0.02
2016-08-27 07:30:00,47.79,100,99.97,0.27,1.17,0.02
2016-08-27 07:45:00,48.96,100,99.96,0.18,1.35,0.02
2016-08-27 08:00:00,48.78,100,99.96,0.18,1.35,0.02
2016-08-27 08:15:00,52.74,100,100,0.27,0.09,0.02
2016-08-27 08:30:00,55.8,99.99,100,0.63,0.09,0.03
2016-08-27 08:45:00,53.01,100,100,0.09,0,0.02
2016-08-27 09:00:00,66.24,99.7,100,5.13,0,0.03
2016-08-27 09:15:00,68.85,99.65,100,5.76,0,0.03
2016-08-27 09:30:00,69.66,99.6,100,6.21,0,0.03
2016-08-27 09:45:00,66.87,99.65,100,5.58,0,0.03
2016-08-27 10:00:00,65.61,99.58,100,6.03,0,0.03
2016-08-27 10:15:00,66.06,99.68,100,5.31,0,0.03
2016-08-27 10:30:00,66.78,99.71,100,5.13,0,0.03
2016-08-27 10:45:00,65.52,99.73,100,4.86,0,0.03
2016-08-27 11:00:00,64.89,99.57,100,6.03,0,0.03
2016-08-27 11:15:00,64.44,99.62,100,5.67,0,0.03
2016-08-27 11:30:00,65.16,99.59,100,5.94,0,0.03
2016-08-27 11:45:00,63.9,99.58,100,5.85,0,0.03
2016-08-27 12:00:00,62.82,99.71,100,4.77,0,0.03
2016-08-27 12:15:00,65.7,99.58,100,6.03,0,0.03
2016-08-27 12:30:00,64.08,99.56,100,6.03,0,0.03
2016-08-27 12:45:00,65.52,99.53,100,6.39,0,0.03
2016-08-27 13:00:00,66.87,99.51,100,6.66,0,0.03
2016-08-27 13:15:00,64.71,99.61,100,5.76,0,0.03
2016-08-27 13:30:00,64.17,99.61,100,5.67,0,0.03
2016-08-27 13:45:00,64.26,99.54,100,6.21,0,0.03
2016-08-27 14:00:00,65.61,99.53,100,6.39,0,0.03
2016-08-27 14:15:00,63.99,99.56,100,6.03,0,0.03
2016-08-27 14:30:00,64.17,99.55,100,6.12,0,0.03
2016-08-27 14:45:00,64.35,99.61,100,5.67,0,0.03
2016-08-27 15:00:00,64.17,99.65,100,5.4,0,0.03
2016-08-27 15:15:00,64.17,99.57,100,5.94,0,0.03
2016-08-27 15:30:00,63.72,99.61,100,5.67,0,0.03
2016-08-27 15:45:00,63.72,99.51,100,6.3,0,0.03
2016-08-27 16:00:00,63.81,99.53,100,6.21,0,0.03
2016-08-27 16:15:00,65.43,99.54,100,6.3,0,0.03
2016-08-27 16:30:00,66.51,99.54,100,6.39,0,0.03
2016-08-27 16:45:00,65.34,99.51,100,6.48,0,0.03
2016-08-27 17:00:00,67.77,99.57,100,6.3,0,0.03
2016-08-27 17:15:00,68.49,99.56,100,6.48,0,0.03
2016-08-27 17:30:00,65.16,99.54,100,6.3,0,0.03
2016-08-27 17:45:00,63.45,99.5,100,6.39,0,0.03
2016-08-27 18:00:00,62.55,99.45,100,6.57,0,0.03
2016-08-27 18:15:00,62.91,99.44,100,6.66,0,0.03
2016-08-27 18:30:00,63.09,99.42,100,6.84,0,0.03
2016-08-27 18:45:00,55.98,99.68,100,4.5,0,0.03
2016-08-27 19:00:00,46.26,99.99,100,0.63,0,0.02
2016-08-27 19:15:00,45.36,100,100,0.36,0.09,0.02
2016-08-27 19:30:00,44.91,99.99,100,0.54,0,0.02
2016-08-27 19:45:00,45,100,100,0.45,0,0.02
2016-08-27 20:00:00,44.73,99.99,100,0.63,0,0.02
2016-08-27 20:15:00,44.91,99.98,100,0.9,0,0.02
2016-08-27 20:30:00,43.74,99.99,100,0.63,0,0.02
2016-08-27 20:45:00,43.02,100,100,0.27,0.09,0.02
2016-08-27 21:00:00,43.11,99.99,100,0.63,0,0.02
2016-08-27 21:15:00,42.57,99.99,100,0.63,0,0.02
2016-08-27 21:30:00,42.93,99.99,100,0.72,0,0.02
2016-08-27 21:45:00,42.12,99.99,100,0.54,0,0.02
2016-08-27 22:00:00,42.21,100,100,0.27,0.09,0.02
2016-08-27 22:15:00,45.54,99.97,100,1.08,0,0.02
2016-08-27 22:30:00,42.39,100,100,0.27,0.09,0.02
2016-08-27 22:45:00,42.93,100,100,0.27,0,0.02
2016-08-27 23:00:00,42.66,100,100,0.18,0,0.02
2016-08-27 23:15:00,43.02,99.99,100,0.54,0.09,0.02
2016-08-27 23:30:00,41.31,100,99.99,0.09,0.45,0.02
2016-08-27 23:45:00,44.37,99.99,100,0.63,0.27,0.02
2016-08-28 00:00:00,41.94,100,100,0.36,0.18,0.02
2016-08-28 00:15:00,39.33,100,99.99,0.36,0.63,0.02
2016-08-28 00:30:00,38.88,100,99.99,0.36,0.45,0.02
2016-08-28 00:45:00,38.7,100,99.99,0.18,0.54,0.02
2016-08-28 01:00:00,38.61,100,99.98,0.27,0.72,0.02
2016-08-28 01:15:00,38.34,100,100,0.36,0.27,0.02
2016-08-28 01:30:00,38.07,100,100,0.27,0.18,0.02
2016-08-28 01:45:00,37.26,99.99,100,0.45,0.36,0.02
2016-08-28 02:00:00,37.89,100,100,0.18,0.27,0.02
2016-08-28 02:15:00,38.79,99.99,100,0.54,0.09,0.02
2016-08-28 02:30:00,37.98,100,99.97,0.18,0.99,0.02
2016-08-28 02:45:00,38.34,100,100,0.36,0.27,0.02
2016-08-28 03:00:00,37.62,100,99.99,0.36,0.45,0.02
2016-08-28 03:15:00,37.53,100,99.99,0.27,0.45,0.02
2016-08-28 03:30:00,37.89,100,100,0.36,0.27,0.02
2016-08-28 03:45:00,40.32,100,100,0.18,0.36,0.02
2016-08-28 04:00:00,38.25,99.99,99.98,0.63,0.81,0.02
2016-08-28 04:15:00,38.25,99.97,99.99,0.9,0.54,0.02
2016-08-28 04:30:00,38.25,99.99,99.98,0.45,0.72,0.02
2016-08-28 04:45:00,41.67,100,99.99,0.27,0.54,0.02
2016-08-28 05:00:00,37.62,100,99.97,0.27,0.99,0.02
2016-08-28 05:15:00,37.35,99.99,99.96,0.45,1.08,0.02
2016-08-28 05:30:00,37.44,99.99,99.98,0.63,0.72,0.02
2016-08-28 05:45:00,37.89,99.99,99.99,0.63,0.45,0.02
2016-08-28 06:00:00,37.8,99.99,99.99,0.63,0.54,0.02
2016-08-28 06:15:00,38.79,100,100,0.36,0.18,0.02
2016-08-28 06:30:00,40.95,99.99,100,0.45,0.27,0.02
2016-08-28 06:45:00,40.23,100,99.97,0.36,0.9,0.02
2016-08-28 07:00:00,38.16,100,99.99,0.09,0.63,0.02
2016-08-28 07:15:00,37.89,100,99.99,0.36,0.63,0.02
2016-08-28 07:30:00,39.15,100,99.99,0.36,0.45,0.02
2016-08-28 07:45:00,39.33,100,100,0.27,0.27,0.02
2016-08-28 08:00:00,41.49,100,100,0.36,0.27,0.02
2016-08-28 08:15:00,43.2,99.99,100,0.45,0,0.02
2016-08-28 08:30:00,43.02,99.99,100,0.63,0,0.02
2016-08-28 08:45:00,42.75,100,100,0.36,0,0.02
2016-08-28 09:00:00,42.3,99.99,100,0.54,0,0.02
2016-08-28 09:15:00,43.47,99.99,100,0.45,0,0.02
2016-08-28 09:30:00,44.91,100,100,0.36,0.18,0.02
2016-08-28 09:45:00,43.74,100,100,0.18,0.36,0.02
2016-08-28 10:00:00,44.1,100,100,0.27,0.18,0.02
2016-08-28 10:15:00,44.1,100,100,0.18,0.09,0.02
2016-08-28 10:30:00,45.45,100,100,0.18,0,0.02
2016-08-28 10:45:00,45.36,100,100,0.18,0.18,0.02
2016-08-28 11:00:00,47.07,99.99,100,0.81,0,0.02
2016-08-28 11:15:00,47.07,100,100,0.45,0,0.02
2016-08-28 11:30:00,45,100,100,0.27,0.18,0.02
2016-08-28 11:45:00,44.46,100,100,0.18,0.36,0.02
2016-08-28 12:00:00,45.63,100,100,0.36,0.36,0.02
2016-08-28 12:15:00,45.36,100,100,0.09,0.27,0.02
2016-08-28 12:30:00,46.62,100,100,0.27,0,0.02
2016-08-28 12:45:00,45.72,100,100,0.36,0,0.02
2016-08-28 13:00:00,48.78,100,100,0.36,0.18,0.02
2016-08-28 13:15:00,50.85,99.99,100,0.54,0,0.02
2016-08-28 13:30:00,49.05,100,100,0.27,0,0.02
2016-08-28 13:45:00,47.7,100,100,0.18,0.09,0.02
2016-08-28 14:00:00,46.62,100,100,0.27,0.45,0.02
2016-08-28 14:15:00,45.27,100,99.97,0.36,1.08,0.02
2016-08-28 14:30:00,46.17,100,99.97,0.18,1.08,0.02
2016-08-28 14:45:00,45.81,99.99,99.98,0.63,0.81,0.02
2016-08-28 15:00:00,42.84,100,99.94,0.27,1.44,0.02
2016-08-28 15:15:00,43.38,99.99,99.97,0.63,1.08,0.02
2016-08-28 15:30:00,45.18,100,99.96,0.45,1.26,0.02
2016-08-28 15:45:00,43.38,100,99.98,0.27,0.81,0.02
2016-08-28 16:00:00,42.21,100,99.96,0.27,1.26,0.02
2016-08-28 16:15:00,42.12,99.99,99.99,0.54,0.72,0.02
2016-08-28 16:30:00,43.02,100,99.98,0.36,0.81,0.02
2016-08-28 16:45:00,41.85,100,99.92,0.18,1.71,0.02
2016-08-28 17:00:00,43.74,100,99.97,0.18,0.99,0.02
2016-08-28 17:15:00,41.49,100,99.97,0.36,1.08,0.02
2016-08-28 17:30:00,41.22,100,99.95,0.18,1.35,0.02
2016-08-28 17:45:00,41.58,99.99,99.98,0.45,0.9,0.02
2016-08-28 18:00:00,41.49,100,99.93,0.09,1.53,0.02
2016-08-28 18:15:00,43.02,100,99.94,0.09,1.44,0.02
2016-08-28 18:30:00,42.03,100,99.93,0.27,1.62,0.02
2016-08-28 18:45:00,42.3,100,99.99,0.27,0.72,0.02
2016-08-28 19:00:00,42.3,99.99,99.99,0.45,0.45,0.02
2016-08-28 19:15:00,41.94,99.99,99.98,0.45,0.81,0.02
2016-08-28 19:30:00,41.49,100,99.98,0.18,0.9,0.02
2016-08-28 19:45:00,42.57,99.99,99.99,0.63,0.63,0.02
2016-08-28 20:00:00,43.2,100,99.97,0.09,1.08,0.02
2016-08-28 20:15:00,41.31,100,99.99,0.27,0.63,0.02
2016-08-28 20:30:00,39.51,100,99.99,0.27,0.63,0.02
2016-08-28 20:45:00,39.15,99.99,99.98,0.54,0.72,0.02
2016-08-28 21:00:00,40.68,100,99.98,0.27,0.72,0.02
2016-08-28 21:15:00,39.6,99.99,99.99,0.54,0.45,0.02
2016-08-28 21:30:00,40.77,100,99.99,0.18,0.63,0.02
2016-08-28 21:45:00,40.77,100,100,0.18,0.27,0.02
2016-08-28 22:00:00,39.69,100,100,0.36,0.36,0.02
2016-08-28 22:15:00,40.41,100,99.98,0.36,0.72,0.02
2016-08-28 22:30:00,38.61,99.99,99.98,0.54,0.72,0.02
2016-08-28 22:45:00,39.33,99.99,100,0.45,0.18,0.02
2016-08-28 23:00:00,39.69,100,100,0.36,0.36,0.02
2016-08-28 23:15:00,42.03,99.99,100,0.54,0.18,0.02
2016-08-28 23:30:00,39.6,100,100,0.36,0.18,0.02
2016-08-28 23:45:00,38.88,100,100,0.27,0,0.02
2016-08-29 00:00:00,38.7,100,100,0.27,0.09,0.02
2016-08-29 00:15:00,38.43,100,100,0.27,0.27,0.02
2016-08-29 00:30:00,37.62,99.99,100,0.45,0.18,0.02
2016-08-29 00:45:00,38.34,100,100,0.36,0,0.02
2016-08-29 01:00:00,37.53,100,100,0.36,0.36,0.02
2016-08-29 01:15:00,37.62,99.99,100,0.54,0.27,0.02
2016-08-29 01:30:00,37.35,99.99,100,0.45,0.18,0.02
2016-08-29 01:45:00,37.62,100,100,0.36,0.18,0.02
2016-08-29 02:00:00,39.24,100,100,0.09,0.09,0.02
2016-08-29 02:15:00,38.07,100,100,0.18,0.18,0.02
2016-08-29 02:30:00,40.77,99.98,100,0.72,0,0.02
2016-08-29 02:45:00,39.87,100,99.96,0.27,1.08,0.02
